date,open,high,low,close,volume,dividends,stock splits,ticker,category,news_count,capital gains
2025-07-18 00:00:00-04:00,247.42967555344748,247.8487923590705,244.36612584564296,246.2122344970703,3758500,0.0,0.0,SOXX,Semiconductors ETF,50,0.0
2025-07-21 00:00:00-04:00,246.84092123278108,249.66498436887557,246.43177795410156,246.43177795410156,4672600,0.0,0.0,SOXX,Semiconductors ETF,50,0.0
2025-07-22 00:00:00-04:00,245.5236844762067,245.98272587741954,240.18492045427942,243.0289306640625,6871000,0.0,0.0,SOXX,Semiconductors ETF,50,0.0
2025-07-23 00:00:00-04:00,241.2127496181938,241.89131532321244,238.55832799775857,241.55203247070312,5952600,0.0,0.0,SOXX,Semiconductors ETF,50,0.0
2025-07-24 00:00:00-04:00,241.08302115418374,241.58197190713005,238.957501300835,241.05308532714844,4166800,0.0,0.0,SOXX,Semiconductors ETF,50,0.0
2025-07-25 00:00:00-04:00,239.5961614304152,241.1628589014306,238.59825990880043,241.0331268310547,3511400,0.0,0.0,SOXX,Semiconductors ETF,50,0.0
2025-07-28 00:00:00-04:00,243.69753706399237,245.4837740862236,243.39816356243588,245.2342987060547,6433000,0.0,0.0,SOXX,Semiconductors ETF,50,0.0
2025-07-29 00:00:00-04:00,246.7710528647226,249.00635768488678,243.98691440624538,245.67337036132812,5299700,0.0,0.0,SOXX,Semiconductors ETF,50,0.0
2025-07-30 00:00:00-04:00,247.83881550792609,248.97642260132233,245.3540353077432,247.42967224121094,5300500,0.0,0.0,SOXX,Semiconductors ETF,50,0.0
2025-07-31 00:00:00-04:00,244.5257718239483,244.7752471938101,237.1612692598308,239.5262908935547,9419300,0.0,0.0,SOXX,Semiconductors ETF,50,0.0
2025-08-01 00:00:00-04:00,235.01577642676804,239.10717866126745,231.84245697043187,236.74215698242188,8549000,0.0,0.0,SOXX,Semiconductors ETF,50,0.0
2025-08-04 00:00:00-04:00,238.25895000725598,240.35454918946377,237.27103729496585,239.8955078125,6189500,0.0,0.0,SOXX,Semiconductors ETF,50,0.0
2025-08-05 00:00:00-04:00,241.25265947074655,241.94121393721292,235.38500904599465,238.22901916503906,5149700,0.0,0.0,SOXX,Semiconductors ETF,50,0.0
2025-08-06 00:00:00-04:00,236.0635816024036,236.96170210824346,233.17964681296317,236.43280029296875,4966500,0.0,0.0,SOXX,Semiconductors ETF,50,0.0
2025-08-07 00:00:00-04:00,241.53207348679416,242.85928431519687,238.38868983783996,240.3345947265625,6073400,0.0,0.0,SOXX,Semiconductors ETF,50,0.0
2025-08-08 00:00:00-04:00,240.50423887499232,242.66968333736926,239.78574856537423,242.36033630371094,5301300,0.0,0.0,SOXX,Semiconductors ETF,50,0.0
2025-08-11 00:00:00-04:00,243.26842633411616,245.9926931643024,241.4422647627878,241.90130615234375,4127900,0.0,0.0,SOXX,Semiconductors ETF,50,0.0
2025-08-12 00:00:00-04:00,243.7274652922095,249.8545798290482,242.2006772313214,249.63504028320312,10091500,0.0,0.0,SOXX,Semiconductors ETF,50,0.0
2025-08-13 00:00:00-04:00,251.6009165924073,253.56678381653018,250.51319235685494,253.3472442626953,6022400,0.0,0.0,SOXX,Semiconductors ETF,50,0.0
2025-08-14 00:00:00-04:00,249.83462295884382,254.52475701623786,249.52527592664768,253.606689453125,5315700,0.0,0.0,SOXX,Semiconductors ETF,50,0.0
2025-08-15 00:00:00-04:00,251.66077829886044,251.74061224498695,247.10036119703025,247.7989044189453,6840100,0.0,0.0,SOXX,Semiconductors ETF,50,0.0
2025-08-18 00:00:00-04:00,247.02053324139595,248.8167590058824,246.9606615870412,248.52737426757812,4978200,0.0,0.0,SOXX,Semiconductors ETF,50,0.0
2025-08-19 00:00:00-04:00,248.54733105784902,249.5152814930995,244.20645349202164,244.6355438232422,3508000,0.0,0.0,SOXX,Semiconductors ETF,50,0.0
2025-08-20 00:00:00-04:00,244.12662087887713,244.12662087887713,236.60245031402508,243.228515625,9423100,0.0,0.0,SOXX,Semiconductors ETF,50,0.0
2025-08-21 00:00:00-04:00,241.9611796869803,243.60771108327572,240.49426325314536,241.85140991210938,4581100,0.0,0.0,SOXX,Semiconductors ETF,50,0.0
2025-08-22 00:00:00-04:00,242.60980294718235,251.4611994290631,241.93123724962507,248.56727600097656,6527700,0.0,0.0,SOXX,Semiconductors ETF,50,0.0
2025-08-25 00:00:00-04:00,248.32779295346134,249.1061549008933,246.75110676521578,247.98849487304688,3654200,0.0,0.0,SOXX,Semiconductors ETF,50,0.0
2025-08-26 00:00:00-04:00,249.046280459354,251.08199278520817,248.9863935798795,250.32359313964844,3762000,0.0,0.0,SOXX,Semiconductors ETF,50,0.0
2025-08-27 00:00:00-04:00,249.35563336239022,251.1318968261436,248.29786020158974,250.81256103515625,4195400,0.0,0.0,SOXX,Semiconductors ETF,50,0.0
2025-08-28 00:00:00-04:00,251.79050645642886,253.78630939830884,250.37347296813817,252.02001953125,5060200,0.0,0.0,SOXX,Semiconductors ETF,50,0.0
2025-08-29 00:00:00-04:00,248.41760490067813,248.41760490067813,243.65761042365688,244.80520629882812,8672600,0.0,0.0,SOXX,Semiconductors ETF,50,0.0
2025-09-02 00:00:00-04:00,238.16914548152465,242.4202003239138,237.65023244608273,242.32041931152344,6659200,0.0,0.0,SOXX,Semiconductors ETF,50,0.0
2025-09-03 00:00:00-04:00,242.71957137572878,242.909175092164,238.72796547778486,241.17282104492188,5473300,0.0,0.0,SOXX,Semiconductors ETF,50,0.0
2025-09-04 00:00:00-04:00,239.55623224798157,244.00687964880038,238.24898371602166,243.65760803222656,11842200,0.0,0.0,SOXX,Semiconductors ETF,50,0.0
2025-09-05 00:00:00-04:00,247.32989468579885,247.9785245748647,243.61769986033946,246.5315704345703,17105500,0.0,0.0,SOXX,Semiconductors ETF,50,0.0
2025-09-08 00:00:00-04:00,247.88871021930282,249.3955359719683,247.04048787087586,248.32778930664062,10290500,0.0,0.0,SOXX,Semiconductors ETF,50,0.0
2025-09-09 00:00:00-04:00,248.58723637580496,249.15603229710132,246.71117673529946,248.53733825683594,9305200,0.0,0.0,SOXX,Semiconductors ETF,50,0.0
2025-09-10 00:00:00-04:00,252.49901978648947,253.6765514952066,251.3314768380806,252.9181365966797,13398400,0.0,0.0,SOXX,Semiconductors ETF,50,0.0
2025-09-11 00:00:00-04:00,254.27527254719607,255.97171723703613,254.08566883055974,254.65447998046875,10286200,0.0,0.0,SOXX,Semiconductors ETF,50,0.0
2025-09-12 00:00:00-04:00,255.2731875752148,255.86194582261888,253.6266561438592,255.10354614257812,7144200,0.0,0.0,SOXX,Semiconductors ETF,50,0.0
2025-09-15 00:00:00-04:00,254.6644678392417,257.2989272738047,253.99587564022875,257.2590026855469,7239200,0.0,0.0,SOXX,Semiconductors ETF,50,0.0
2025-09-16 00:00:00-04:00,258.2900085449219,259.04998779296875,256.5799865722656,258.5799865722656,7543300,0.541,0.0,SOXX,Semiconductors ETF,50,0.0
2025-09-17 00:00:00-04:00,257.94000244140625,260.739990234375,254.8300018310547,258.5299987792969,6566900,0.0,0.0,SOXX,Semiconductors ETF,50,0.0
2025-09-18 00:00:00-04:00,265.05999755859375,268.9800109863281,264.1400146484375,267.57000732421875,12601600,0.0,0.0,SOXX,Semiconductors ETF,50,0.0
2025-09-19 00:00:00-04:00,267.29998779296875,267.3999938964844,263.6000061035156,265.8599853515625,5839100,0.0,0.0,SOXX,Semiconductors ETF,50,0.0
2025-09-22 00:00:00-04:00,266.6499938964844,270.6600036621094,266.5799865722656,269.8299865722656,5721400,0.0,0.0,SOXX,Semiconductors ETF,50,0.0
2025-09-23 00:00:00-04:00,270.7900085449219,272.1300048828125,267.9100036621094,269.510009765625,6068300,0.0,0.0,SOXX,Semiconductors ETF,50,0.0
2025-09-24 00:00:00-04:00,268.739990234375,269.760009765625,265.6099853515625,269.1000061035156,7825500,0.0,0.0,SOXX,Semiconductors ETF,50,0.0
2025-09-25 00:00:00-04:00,264.5799865722656,268.94000244140625,261.79998779296875,268.239990234375,11157800,0.0,0.0,SOXX,Semiconductors ETF,50,0.0
2025-09-26 00:00:00-04:00,268.5299987792969,269.4200134277344,265.739990234375,268.8299865722656,7244300,0.0,0.0,SOXX,Semiconductors ETF,50,0.0
2025-09-29 00:00:00-04:00,271.7200012207031,272.79998779296875,268.8699951171875,268.92999267578125,5954900,0.0,0.0,SOXX,Semiconductors ETF,50,0.0
2025-09-30 00:00:00-04:00,268.8500061035156,271.45001220703125,267.760009765625,271.1199951171875,7091800,0.0,0.0,SOXX,Semiconductors ETF,50,0.0
2025-10-01 00:00:00-04:00,269.3800048828125,276.70001220703125,268.8800048828125,276.3399963378906,9339600,0.0,0.0,SOXX,Semiconductors ETF,50,0.0
2025-10-02 00:00:00-04:00,281.5,282.5400085449219,279.6099853515625,281.69000244140625,7250000,0.0,0.0,SOXX,Semiconductors ETF,50,0.0
2025-10-03 00:00:00-04:00,282.95001220703125,284.3399963378906,278.4800109863281,279.9599914550781,8629100,0.0,0.0,SOXX,Semiconductors ETF,50,0.0
2025-10-06 00:00:00-04:00,290.989990234375,292.510009765625,288.3500061035156,288.3599853515625,11275000,0.0,0.0,SOXX,Semiconductors ETF,50,0.0
2025-10-07 00:00:00-04:00,290.9800109863281,291.4800109863281,281.5299987792969,281.9100036621094,9952000,0.0,0.0,SOXX,Semiconductors ETF,50,0.0
2025-10-08 00:00:00-04:00,282.0,291.8599853515625,281.4800109863281,291.5400085449219,9301700,0.0,0.0,SOXX,Semiconductors ETF,50,0.0
2025-10-09 00:00:00-04:00,291.0799865722656,291.6099853515625,287.4700012207031,290.19000244140625,7603500,0.0,0.0,SOXX,Semiconductors ETF,50,0.0
2025-10-10 00:00:00-04:00,290.82000732421875,291.6300048828125,271.4599914550781,271.989990234375,26691200,0.0,0.0,SOXX,Semiconductors ETF,50,0.0
2025-10-13 00:00:00-04:00,282.7799987792969,285.95001220703125,280.3399963378906,284.8699951171875,8703400,0.0,0.0,SOXX,Semiconductors ETF,50,0.0
2025-10-14 00:00:00-04:00,278.5,284.7699890136719,277.3599853515625,279.0299987792969,8476000,0.0,0.0,SOXX,Semiconductors ETF,50,0.0
2025-10-15 00:00:00-04:00,286.25,288.0199890136719,281.8399963378906,287.6400146484375,7595200,0.0,0.0,SOXX,Semiconductors ETF,50,0.0
2025-10-16 00:00:00-04:00,291.0799865722656,292.260009765625,285.94000244140625,288.9800109863281,7410400,0.0,0.0,SOXX,Semiconductors ETF,50,0.0
2025-10-17 00:00:00-04:00,286.8900146484375,289.6400146484375,283.7200012207031,288.1700134277344,6261500,0.0,0.0,SOXX,Semiconductors ETF,50,0.0
2025-05-13 00:00:00-04:00,207.76456199210762,208.4407767799787,206.7999867009559,207.46624755859375,28295800,0.0,0.0,IWM,Small Cap ETF,50,0.0
2025-05-14 00:00:00-04:00,206.87952251046377,207.3767334535201,205.3779509249562,205.62655639648438,26316100,0.0,0.0,IWM,Small Cap ETF,50,0.0
2025-05-15 00:00:00-04:00,205.4276828999136,207.02870280464984,204.24431838245536,206.9690399169922,21563700,0.0,0.0,IWM,Small Cap ETF,50,0.0
2025-05-16 00:00:00-04:00,207.25741214133242,208.95788027958244,206.62098272747625,208.679443359375,28906400,0.0,0.0,IWM,Small Cap ETF,50,0.0
2025-05-19 00:00:00-04:00,205.64645804062096,207.92367758259627,205.10946170147167,207.80435180664062,25859600,0.0,0.0,IWM,Small Cap ETF,50,0.0
2025-05-20 00:00:00-04:00,207.49607144126549,208.58992639619842,206.79997916564025,207.91372680664062,22053100,0.0,0.0,IWM,Small Cap ETF,50,0.0
2025-05-21 00:00:00-04:00,205.47741357748177,206.4519428455129,201.70854586783446,202.0764923095703,36704400,0.0,0.0,IWM,Small Cap ETF,50,0.0
2025-05-22 00:00:00-04:00,201.16158555346595,203.22998478316606,200.40583042428963,202.06651306152344,31831300,0.0,0.0,IWM,Small Cap ETF,50,0.0
2025-05-23 00:00:00-04:00,198.6656077937936,202.1261917889668,198.53632809002988,201.4300994873047,29114600,0.0,0.0,IWM,Small Cap ETF,50,0.0
2025-05-27 00:00:00-04:00,204.49292090608725,206.59115174252508,203.02118072834327,206.5414276123047,31655900,0.0,0.0,IWM,Small Cap ETF,50,0.0
2025-05-28 00:00:00-04:00,206.55137244610535,206.8695795528887,204.05536385150182,204.36363220214844,26046700,0.0,0.0,IWM,Small Cap ETF,50,0.0
2025-05-29 00:00:00-04:00,205.795602071911,205.90498908408495,203.3294400936032,204.97023010253906,32749500,0.0,0.0,IWM,Small Cap ETF,50,0.0
2025-05-30 00:00:00-04:00,203.99570332567896,205.099512216555,202.40462225234774,203.9261016845703,37768900,0.0,0.0,IWM,Small Cap ETF,50,0.0
2025-06-02 00:00:00-04:00,204.17470659339847,204.69179504318893,201.53947952128277,204.56253051757812,30334300,0.0,0.0,IWM,Small Cap ETF,50,0.0
2025-06-03 00:00:00-04:00,205.30835721612803,208.44078020894682,204.4034296231184,207.864013671875,37702200,0.0,0.0,IWM,Small Cap ETF,50,0.0
2025-06-04 00:00:00-04:00,208.01316044970068,208.83853242647632,206.978968376512,207.2772979736328,27225300,0.0,0.0,IWM,Small Cap ETF,50,0.0
2025-06-05 00:00:00-04:00,207.53584066808236,208.6595422336923,205.84532652842898,207.36679077148438,35728700,0.0,0.0,IWM,Small Cap ETF,50,0.0
2025-06-06 00:00:00-04:00,210.32023961412185,210.94673028982487,209.42526594055286,210.71800231933594,32144500,0.0,0.0,IWM,Small Cap ETF,50,0.0
2025-06-09 00:00:00-04:00,212.67701055504307,213.0847271827367,211.36438151477896,212.16986083984375,33984400,0.0,0.0,IWM,Small Cap ETF,50,0.0
2025-06-10 00:00:00-04:00,213.26372183135845,214.2282970896161,212.61733850888183,213.3134307861328,30182200,0.0,0.0,IWM,Small Cap ETF,50,0.0
2025-06-11 00:00:00-04:00,214.37747415459916,214.72551271398515,212.1101934456757,212.4383544921875,31113400,0.0,0.0,IWM,Small Cap ETF,50,0.0
2025-06-12 00:00:00-04:00,210.98649589693818,212.0803660729713,210.44951473922373,211.5930938720703,25367000,0.0,0.0,IWM,Small Cap ETF,50,0.0
2025-06-13 00:00:00-04:00,208.66949026163243,210.26057138945754,207.0585316206233,207.72479248046875,60580000,0.0,0.0,IWM,Small Cap ETF,50,0.0
2025-06-16 00:00:00-04:00,209.88465512519048,211.35049846186683,209.0470347086982,210.17384338378906,28974000,0.576,0.0,IWM,Small Cap ETF,50,0.0
2025-06-17 00:00:00-04:00,208.46868079457934,209.85474863371277,207.78062999392492,207.9601287841797,32843200,0.0,0.0,IWM,Small Cap ETF,50,0.0
2025-06-18 00:00:00-04:00,207.85043779582298,210.79209078952243,207.19230092905318,209.0570068359375,42850500,0.0,0.0,IWM,Small Cap ETF,50,0.0
2025-06-20 00:00:00-04:00,210.51287537358215,210.65247877455906,207.87037699236612,208.61825561523438,36978100,0.0,0.0,IWM,Small Cap ETF,50,0.0
2025-06-23 00:00:00-04:00,207.89031763255207,211.1809867455489,206.2250429927658,211.1710205078125,35516400,0.0,0.0,IWM,Small Cap ETF,50,0.0
2025-06-24 00:00:00-04:00,212.6867025207144,214.32206317193996,211.7593403293012,213.86337280273438,31772500,0.0,0.0,IWM,Small Cap ETF,50,0.0
2025-06-25 00:00:00-04:00,214.05284676214563,214.12264085792685,211.29067733165928,211.37045288085938,27725600,0.0,0.0,IWM,Small Cap ETF,50,0.0
2025-06-26 00:00:00-04:00,212.22801587407668,214.94032361865453,212.09837870781314,214.80072021484375,26261200,0.0,0.0,IWM,Small Cap ETF,50,0.0
2025-06-27 00:00:00-04:00,215.43890898339646,216.79506285320548,213.52434149936542,214.87051391601562,47717300,0.0,0.0,IWM,Small Cap ETF,50,0.0
2025-06-30 00:00:00-04:00,216.06712379303937,216.09705293786976,214.78077919054482,215.1796417236328,25558000,0.0,0.0,IWM,Small Cap ETF,50,0.0
2025-07-01 00:00:00-04:00,214.0129454988829,219.9062327992884,213.54427366997982,217.3933563232422,43864800,0.0,0.0,IWM,Small Cap ETF,50,0.0
2025-07-02 00:00:00-04:00,217.75233582911557,220.47462498240827,216.74519809061778,220.40481567382812,35735200,0.0,0.0,IWM,Small Cap ETF,50,0.0
2025-07-03 00:00:00-04:00,221.3820395756098,222.69831326112308,221.1427281532471,222.4490203857422,23515700,0.0,0.0,IWM,Small Cap ETF,50,0.0
2025-07-07 00:00:00-04:00,220.9432971187655,222.18976149692628,217.792231519024,219.10848999023438,41551200,0.0,0.0,IWM,Small Cap ETF,50,0.0
2025-07-08 00:00:00-04:00,219.95610342699678,221.6612582652877,219.70681053824765,220.62420654296875,36339300,0.0,0.0,IWM,Small Cap ETF,50,0.0
2025-07-09 00:00:00-04:00,221.94047839790397,223.05730566093143,220.49456748304058,223.0174102783203,32425200,0.0,0.0,IWM,Small Cap ETF,50,0.0
2025-07-10 00:00:00-04:00,222.75813859972197,225.4106184155547,222.2296389271365,224.16415405273438,33865900,0.0,0.0,IWM,Small Cap ETF,50,0.0
2025-07-11 00:00:00-04:00,222.53876509670332,222.9077136881192,220.94329980265454,221.0729217529297,31579600,0.0,0.0,IWM,Small Cap ETF,50,0.0
2025-07-14 00:00:00-04:00,220.7438563354302,222.70828546329508,220.43473559617948,222.5587158203125,24632200,0.0,0.0,IWM,Small Cap ETF,50,0.0
2025-07-15 00:00:00-04:00,223.43623082655458,223.59576670661605,218.17115117814728,218.20108032226562,44215400,0.0,0.0,IWM,Small Cap ETF,50,0.0
2025-07-16 00:00:00-04:00,219.59711143241643,220.7438525841422,216.29647616456407,220.3948516845703,48199800,0.0,0.0,IWM,Small Cap ETF,50,0.0
2025-07-17 00:00:00-04:00,220.45468806157146,223.56585842802917,220.08573945713727,223.28665161132812,43548000,0.0,0.0,IWM,Small Cap ETF,50,0.0
2025-07-18 00:00:00-04:00,224.65276047582452,224.72256978430673,221.35212524626994,221.70114135742188,49009900,0.0,0.0,IWM,Small Cap ETF,50,0.0
2025-07-21 00:00:00-04:00,222.9077129171639,223.77526247852987,220.62419685140947,220.80368041992188,28191400,0.0,0.0,IWM,Small Cap ETF,50,0.0
2025-07-22 00:00:00-04:00,220.99314663777906,223.176954693613,220.03587050260492,222.63848876953125,30873300,0.0,0.0,IWM,Small Cap ETF,50,0.0
2025-07-23 00:00:00-04:00,224.1841091916665,226.06876276224526,223.43623054912527,226.03883361816406,37478100,0.0,0.0,IWM,Small Cap ETF,50,0.0
2025-07-24 00:00:00-04:00,224.88212318364302,225.2111916078011,222.8478847825983,222.91769409179688,29446700,0.0,0.0,IWM,Small Cap ETF,50,0.0
2025-07-25 00:00:00-04:00,223.78522623446432,223.96472501661606,221.9105389452087,223.74534606933594,24555500,0.0,0.0,IWM,Small Cap ETF,50,0.0
2025-07-28 00:00:00-04:00,224.68270202259436,224.80235774016413,222.798033177088,223.486083984375,24934900,0.0,0.0,IWM,Small Cap ETF,50,0.0
2025-07-29 00:00:00-04:00,224.97187398760585,225.05164953747564,221.43191194223974,222.0601348876953,28685900,0.0,0.0,IWM,Small Cap ETF,50,0.0
2025-07-30 00:00:00-04:00,223.02738536583192,224.2937822384282,219.49738967138768,220.93331909179688,48924400,0.0,0.0,IWM,Small Cap ETF,50,0.0
2025-07-31 00:00:00-04:00,219.8364357654332,221.3920208722101,218.26090296826365,218.7694549560547,42913900,0.0,0.0,IWM,Small Cap ETF,50,0.0
2025-08-01 00:00:00-04:00,215.6084293028226,215.94746397106536,211.73939889977223,214.31210327148438,63854100,0.0,0.0,IWM,Small Cap ETF,50,0.0
2025-08-04 00:00:00-04:00,215.93749191569563,219.11847144326262,215.4688200922568,219.10848999023438,34989600,0.0,0.0,IWM,Small Cap ETF,50,0.0
2025-08-05 00:00:00-04:00,219.9361535280755,220.63417056644113,217.62272345583082,220.225341796875,31337100,0.0,0.0,IWM,Small Cap ETF,50,0.0
2025-08-06 00:00:00-04:00,220.3250382412524,220.36493362170788,218.75948691003745,219.93614196777344,23142100,0.0,0.0,IWM,Small Cap ETF,50,0.0
2025-08-07 00:00:00-04:00,222.1299244654845,222.2097000137315,217.89194546450486,219.2181854248047,37088000,0.0,0.0,IWM,Small Cap ETF,50,0.0
2025-08-08 00:00:00-04:00,220.44471702499627,220.94330278905628,219.11847706672103,219.69683837890625,28318100,0.0,0.0,IWM,Small Cap ETF,50,0.0
2025-08-11 00:00:00-04:00,220.14555841099616,221.0529729207556,219.18826706700645,219.64697265625,25212800,0.0,0.0,IWM,Small Cap ETF,50,0.0
2025-08-12 00:00:00-04:00,221.2225100218773,226.33798962426738,220.5244777783571,226.16847229003906,43815500,0.0,0.0,IWM,Small Cap ETF,50,0.0
2025-08-13 00:00:00-04:00,227.6143599429826,230.80532089909238,227.18558350368767,230.5659942626953,41705800,0.0,0.0,IWM,Small Cap ETF,50,0.0
2025-08-14 00:00:00-04:00,227.79386790939887,228.1528502706548,225.53028426437868,227.5944366455078,55945500,0.0,0.0,IWM,Small Cap ETF,50,0.0
2025-08-15 00:00:00-04:00,227.99330291073818,228.13290631931343,225.4006507907634,226.48757934570312,33571400,0.0,0.0,IWM,Small Cap ETF,50,0.0
2025-08-18 00:00:00-04:00,226.56735266702498,227.81381709405366,226.2981120904103,227.3152313232422,20144100,0.0,0.0,IWM,Small Cap ETF,50,0.0
2025-08-19 00:00:00-04:00,227.37505317909074,228.33232931302607,225.05164172256607,225.57017517089844,25000700,0.0,0.0,IWM,Small Cap ETF,50,0.0
2025-08-20 00:00:00-04:00,225.29094864225368,225.73968798766745,223.05729423065938,224.77243041992188,29229700,0.0,0.0,IWM,Small Cap ETF,50,0.0
2025-08-21 00:00:00-04:00,223.77527114007103,225.67987245192074,223.14704819470177,225.3308563232422,24539400,0.0,0.0,IWM,Small Cap ETF,50,0.0
2025-08-22 00:00:00-04:00,226.72688060833906,234.75411428036324,226.5374155875662,234.16578674316406,58205500,0.0,0.0,IWM,Small Cap ETF,50,0.0
2025-08-25 00:00:00-04:00,233.4777381289392,233.6372892232376,231.70277404785156,231.70277404785156,28453700,0.0,0.0,IWM,Small Cap ETF,50,0.0
2025-08-26 00:00:00-04:00,232.17144444187343,234.2056676268943,231.9321178019058,233.61734008789062,25121500,0.0,0.0,IWM,Small Cap ETF,50,0.0
2025-08-27 00:00:00-04:00,233.07886980569018,235.45212760786333,232.89937102516612,235.27264404296875,25395400,0.0,0.0,IWM,Small Cap ETF,50,0.0
2025-08-28 00:00:00-04:00,236.2897770482299,236.29974328609728,234.6843302450195,235.55186462402344,25011200,0.0,0.0,IWM,Small Cap ETF,50,0.0
2025-08-29 00:00:00-04:00,236.07038834885236,236.34959515392157,233.70708152759036,234.50482177734375,29254800,0.0,0.0,IWM,Small Cap ETF,50,0.0
2025-09-02 00:00:00-04:00,231.33383248966368,233.7370043522212,230.8152990252428,233.23841857910156,33108600,0.0,0.0,IWM,Small Cap ETF,50,0.0
2025-09-03 00:00:00-04:00,232.6102012050008,234.59456276171983,231.80249472054436,233.00906372070312,33252400,0.0,0.0,IWM,Small Cap ETF,50,0.0
2025-09-04 00:00:00-04:00,233.56748148275872,236.00058243245076,232.9193260793081,235.92080688476562,30323800,0.0,0.0,IWM,Small Cap ETF,50,0.0
2025-09-05 00:00:00-04:00,237.04761152612582,239.00205915632978,234.28544219526498,237.09747314453125,47542500,0.0,0.0,IWM,Small Cap ETF,50,0.0
2025-09-08 00:00:00-04:00,237.83536995327,237.8852315715984,235.7213712336861,237.57611083984375,31487700,0.0,0.0,IWM,Small Cap ETF,50,0.0
2025-09-09 00:00:00-04:00,237.22710216810518,237.2869452413541,234.75412102086997,236.18008422851562,35395800,0.0,0.0,IWM,Small Cap ETF,50,0.0
2025-09-10 00:00:00-04:00,236.63877681457802,237.59606819227153,234.79401858644576,235.76126098632812,33910200,0.0,0.0,IWM,Small Cap ETF,50,0.0
2025-09-11 00:00:00-04:00,236.1800871726475,240.24853369774397,235.5718119198901,240.11891174316406,43629800,0.0,0.0,IWM,Small Cap ETF,50,0.0
2025-09-12 00:00:00-04:00,239.52060272453497,239.64027365689262,237.52625962905068,237.66586303710938,46097600,0.0,0.0,IWM,Small Cap ETF,50,0.0
2025-09-15 00:00:00-04:00,238.55333322399358,239.36103970293323,237.8752639088051,238.67300415039062,33014000,0.0,0.0,IWM,Small Cap ETF,50,0.0
2025-09-16 00:00:00-04:00,238.4499969482422,238.92999267578125,236.75999450683594,238.27999877929688,37059300,0.677,0.0,IWM,Small Cap ETF,50,0.0
2025-09-17 00:00:00-04:00,238.82000732421875,244.27999877929688,237.02000427246094,238.88999938964844,79955600,0.0,0.0,IWM,Small Cap ETF,50,0.0
2025-09-18 00:00:00-04:00,240.8000030517578,245.14999389648438,240.1300048828125,244.83999633789062,49167700,0.0,0.0,IWM,Small Cap ETF,50,0.0
2025-09-19 00:00:00-04:00,245.57000732421875,245.57000732421875,242.50999450683594,242.97999572753906,56092000,0.0,0.0,IWM,Small Cap ETF,50,0.0
2025-09-22 00:00:00-04:00,242.24000549316406,244.7899932861328,241.11000061035156,244.38999938964844,53572900,0.0,0.0,IWM,Small Cap ETF,50,0.0
2025-09-23 00:00:00-04:00,245.00999450683594,247.17999267578125,243.44000244140625,243.83999633789062,41854500,0.0,0.0,IWM,Small Cap ETF,50,0.0
2025-09-24 00:00:00-04:00,243.89999389648438,244.61000061035156,241.55999755859375,241.60000610351562,36002200,0.0,0.0,IWM,Small Cap ETF,50,0.0
2025-09-25 00:00:00-04:00,238.97999572753906,239.99000549316406,237.5500030517578,239.2899932861328,37209500,0.0,0.0,IWM,Small Cap ETF,50,0.0
2025-09-26 00:00:00-04:00,239.6199951171875,241.67999267578125,239.3300018310547,241.33999633789062,28942800,0.0,0.0,IWM,Small Cap ETF,50,0.0
2025-09-29 00:00:00-04:00,242.83999633789062,242.92999267578125,240.80999755859375,241.6199951171875,26391500,0.0,0.0,IWM,Small Cap ETF,50,0.0
2025-09-30 00:00:00-04:00,241.11000061035156,242.1300048828125,239.39999389648438,241.9600067138672,33447700,0.0,0.0,IWM,Small Cap ETF,50,0.0
2025-10-01 00:00:00-04:00,240.57000732421875,243.0399932861328,240.5500030517578,242.49000549316406,28520000,0.0,0.0,IWM,Small Cap ETF,50,0.0
2025-10-02 00:00:00-04:00,243.0,244.08999633789062,241.47000122070312,244.02000427246094,28687400,0.0,0.0,IWM,Small Cap ETF,50,0.0
2025-10-03 00:00:00-04:00,245.35000610351562,248.08999633789062,245.02999877929688,245.8300018310547,34579600,0.0,0.0,IWM,Small Cap ETF,50,0.0
2025-10-06 00:00:00-04:00,247.72999572753906,248.47999572753906,246.07000732421875,246.80999755859375,31507400,0.0,0.0,IWM,Small Cap ETF,50,0.0
2025-10-07 00:00:00-04:00,247.36000061035156,247.63999938964844,243.19000244140625,244.16000366210938,31766600,0.0,0.0,IWM,Small Cap ETF,50,0.0
2025-10-08 00:00:00-04:00,245.27999877929688,246.9600067138672,243.8000030517578,246.72000122070312,25825000,0.0,0.0,IWM,Small Cap ETF,50,0.0
2025-10-09 00:00:00-04:00,246.30999755859375,247.25,244.00999450683594,245.1300048828125,26243100,0.0,0.0,IWM,Small Cap ETF,50,0.0
2025-10-10 00:00:00-04:00,245.75,246.88999938964844,237.55999755859375,237.7899932861328,70569400,0.0,0.0,IWM,Small Cap ETF,50,0.0
2025-10-13 00:00:00-04:00,241.8300018310547,244.6300048828125,241.39999389648438,244.41000366210938,36298600,0.0,0.0,IWM,Small Cap ETF,50,0.0
2025-10-14 00:00:00-04:00,241.22999572753906,249.60000610351562,240.36000061035156,247.89999389648438,45320800,0.0,0.0,IWM,Small Cap ETF,50,0.0
2025-10-15 00:00:00-04:00,250.36000061035156,252.77000427246094,247.05999755859375,250.3300018310547,45369000,0.0,0.0,IWM,Small Cap ETF,50,0.0
