ticker,title,content,source,published_at,url,category,sentiment,tickers,collected_at
UNH,This Is the Opportunity Warren Buffett Has Been Waiting For,"Warren Buffett's investing method is often touted as being in the value camp, but he credits Charlie Munger for changing his tune, from looking for deep-value stocks to finding great companies at fair prices. However, when a deep-value opportunity presents itself, Buffett is quick on the uptake.",The Motley Fool,2025-08-22 11:00:00+00:00,https://www.fool.com/investing/2025/08/22/this-is-the-opportunity-warren-buffett-has-been/,Healthcare,Positive,['UNH'],2025-10-28 13:53:38.970655
UNH,2 Beaten-Down Stocks With Incredible Upside Potential,What goes up can come down. Most investors have experienced this first-hand with stocks in their portfolio.,The Motley Fool,2025-08-22 09:41:00+00:00,https://www.fool.com/investing/2025/08/22/2-beaten-down-stocks-with-incredible-upside-potent/,Healthcare,Positive,"['UNH', 'VRTX']",2025-10-28 13:53:38.970656
UNH,"Health care sector is resilient, 'won't stay down forever', says Evan May Wealth's Brooke Evans","Brooke May, Evans May Wealth managing partner, joins 'Closing Bell Overtime' to talk what sectors she is keeping an eye on in this market.",CNBC Television,2025-08-21 21:44:03+00:00,https://www.youtube.com/watch?v=DwdeOLd3R-M,Healthcare,Positive,"['UNH', 'XLV']",2025-10-28 13:53:38.970658
UNH,UNH or ELV: Which Healthcare Titan Will Regain Investor Trust First?,"UnitedHealth and Elevance battle rising costs, but scale, Optum, and Buffett's backing give UNH the edge in restoring investor trust.",Zacks Investment Research,2025-08-21 17:21:09+00:00,https://www.zacks.com/stock/news/2741079/unh-or-elv-which-healthcare-titan-will-regain-investor-trust-first?cid=CS-STOCKNEWSAPI-FT-analyst_blog|most_popular_stocks-2741079,Healthcare,Neutral,"['ELV', 'UNH']",2025-10-28 13:53:38.970659
UNH,UnitedHealth's turnaround efforts underway,CNBC's Bertha Coombs joins 'Squawk on the Street' with the latest details on UnitedHealth Group's turnaround efforts after a tumultuous year for the company.,CNBC Television,2025-08-21 15:03:28+00:00,https://www.youtube.com/watch?v=HUihGFT6n6M,Healthcare,Positive,['UNH'],2025-10-28 13:53:38.970661
AMZN,"Amazon to cut 14,000 jobs",CNBC's Joe Kernen reports on the latest news.,CNBC Television,2025-10-28 13:48:51+00:00,https://www.youtube.com/watch?v=kVu5s8XD-GU,Consumer Cyclical,Negative,['AMZN'],2025-10-28 13:53:39.605382
AMZN,"Amazon to cut 14,000 corporate jobs","Amazon said on Tuesday that it plans to reduce its corporate workforce by 14,000 jobs as it seeks to reduce bureaucracy, remove layers and invest more in its AI strategy.",TechCrunch,2025-10-28 13:41:16+00:00,https://techcrunch.com/2025/10/28/amazon-to-cut-14000-corporate-jobs/,Consumer Cyclical,Negative,['AMZN'],2025-10-28 13:53:39.605392
AMZN,3 Stocks to Buy if We Are in An Artificial Intelligence (AI) Stock Market Bubble,"Amazon has multiple businesses that would be unaffected if an AI bubble bursts. Most of Alphabet's revenue comes from its Google Search engine, which is in great shape.",The Motley Fool,2025-10-28 13:30:00+00:00,https://www.fool.com/investing/2025/10/28/3-stocks-to-buy-if-we-are-in-an-artificial-intelli/,Consumer Cyclical,Positive,"['AMZN', 'GOOG', 'META']",2025-10-28 13:53:39.605394
AMZN,5 Things to Know Before the Stock Market Opens,"Stock futures are inching higher after major indexes closed at record highs yesterday amid optimism about trade talks between the U.S. and China; Amazon is eliminating 14,000 corporate positions; the Federal Reserve is scheduled to begin its two-day policy meeting, with investors expecting the central bank will cut interest rates; UnitedHealth shares are rising after the health insurer raised its full-year outlook; and UPS stock is surging following better-than-expected results from the shipping giant. Here's what you need to know today.",Investopedia,2025-10-28 13:00:53+00:00,https://www.investopedia.com/5-things-to-know-before-the-stock-market-opens-october-28-2025-11838298,Consumer Cyclical,Positive,['AMZN'],2025-10-28 13:53:39.605396
AMZN,"Amazon layoffs, Qualcomm's AI chips, Airbnb cracks down on Halloween and more in Morning Squawk",Amazon is beginning a round of layoffs that are expected to amount to the company's largest corporate cuts in its history. Qualcomm will release artificial intelligence accelerator chips in a bid to compete with Nvidia and AMD.,CNBC,2025-10-28 12:20:52+00:00,https://www.cnbc.com/2025/10/28/5-things-to-know-before-the-stock-market-opens.html,Consumer Cyclical,Negative,"['ABNB', 'AMZN', 'QCOM']",2025-10-28 13:53:39.605397
AMZN,"S&P500: Market Awaits Fed and Earnings as Amazon, PayPal Lead Pre-Market Moves",S&P 500 holds near highs as traders eye Fed rate cut hints and Big Tech earnings. Amazon and PayPal lead pre-market stock market action today.,FXEmpire,2025-10-28 12:10:56+00:00,https://www.fxempire.com/forecasts/article/sp500-market-awaits-fed-and-earnings-as-amazon-paypal-lead-pre-market-moves-1557626,Consumer Cyclical,Positive,"['AMZN', 'PYPL']",2025-10-28 13:53:39.605399
AMZN,"‘The world is changing': Amazon announces 14,000 layoffs ahead of the holidays, cites AI innovation",The world's largest retailer has announced massive job cuts before the holidays.,Fast Company,2025-10-28 12:01:33+00:00,https://www.fastcompany.com/91430152/amazon-layoffs-2025-corporate-jobs-slashed-ai-innovation-holidays,Consumer Cyclical,Negative,['AMZN'],2025-10-28 13:53:39.605401
AMZN,Wall Street Breakfast Podcast: Amazon Weighs Biggest Corporate Layoff Yet,"Amazon (AMZN) plans to cut 30,000 corporate jobs, about 10% of its professional workforce, to reduce expenses after pandemic overhiring. Meta, Snap, and TikTok (BDNCE) will comply with Australia's under-16 social media ban, effective December 10, facing significant fines for non-compliance.",Seeking Alpha,2025-10-28 11:08:30+00:00,https://seekingalpha.com/article/4833942-wall-street-breakfast-podcast-amazon-weighs-biggest-corporate-layoff-yet,Consumer Cyclical,Negative,"['AMZN', 'META', 'MSTR', 'SNAP']",2025-10-28 13:53:39.605402
AMZN,Amazon Is Cutting Jobs. Why That's a Strong Sign for the AI Boom.,"Qualcomm enters AI computing race, Texas emerges as banking M&A epicenter, suspension of food assistance during shutdown to hit economy, and more news to start your day.",Barrons,2025-10-28 10:48:00+00:00,https://www.barrons.com/articles/amazon-job-cuts-ai-stock-market-things-to-know-today-ce755774,Consumer Cyclical,Neutral,['AMZN'],2025-10-28 13:53:39.605404
AMZN,"Amazon laying off about 14,000 corporate workers as it invests more in AI","Amazon is laying off 14,000 corporate employees. The company said it's cutting roles to help make the company leaner and less bureaucratic, while it looks to invest in generative artificial intelligence.",CNBC,2025-10-28 10:24:30+00:00,https://www.cnbc.com/2025/10/28/amazon-layoffs-corporate-workers-ai.html,Consumer Cyclical,Negative,['AMZN'],2025-10-28 13:53:39.605405
AMZN,"Uncertainty for UK workers as Amazon to cut 14,000 jobs globally","As many as 14,000 corporate jobs are to go at tech giant Amazon, the company announced.",Skynews,2025-10-28 10:22:36+00:00,https://news.sky.com/story/uncertainty-for-uk-workers-as-amazon-to-cut-14000-jobs-globally-13459196,Consumer Cyclical,Negative,['AMZN'],2025-10-28 13:53:39.605407
AMZN,"Amazon to cut 14,000 jobs. Credit — or blame — goes to AI.","Amazon.com on Tuesday announced job cuts of 14,000, as the megacap tech company said it needs to better prepare for the impact of artificial intelligence.",Market Watch,2025-10-28 10:18:00+00:00,https://www.marketwatch.com/story/amazon-to-cut-14-000-jobs-credit-or-blame-goes-to-ai-0cef9769,Consumer Cyclical,Negative,['AMZN'],2025-10-28 13:53:39.605409
AMZN,"Amazon confirms 14,000 corporate job cuts, says push for ‘efficiency gains' will continue into 2026","Amazon confirmed Tuesday morning that it is cutting approximately 14,000 corporate jobs, citing a need to reduce bureaucracy and become",GeekWire,2025-10-28 10:14:06+00:00,https://www.geekwire.com/2025/amazon-confirms-14000-corporate-job-cuts-says-push-for-efficiency-gains-will-continue-into-2026/,Consumer Cyclical,Negative,['AMZN'],2025-10-28 13:53:39.605411
AMZN,"US Senator Sanders challenges Bezos, Amazon on automation's job impacts",U.S. Senator Bernie Sanders on Tuesday called on Amazon.com founder Jeff Bezos to account for what the Vermont independent said were hundreds of thousands of potential lost jobs due to automation.,Reuters,2025-10-28 10:04:33+00:00,https://www.reuters.com/business/world-at-work/us-senator-sanders-challenges-bezos-amazon-automations-job-impacts-2025-10-28/,Consumer Cyclical,Negative,['AMZN'],2025-10-28 13:53:39.605413
AMZN,"Amazon Prepares to Cut Up to 30,000 Jobs This Week. Here's What the Company's Largest Layoff in History Could Mean for the Future.",Amazon is reportedly set to eliminate a significant portion of its workforce. CEO Andy Jassy is on the hunt for AI-driven profits.,The Motley Fool,2025-10-28 10:03:00+00:00,https://www.fool.com/investing/2025/10/28/amazon-prepares-to-cut-up-to-30000-jobs-this-week/,Consumer Cyclical,Neutral,['AMZN'],2025-10-28 13:53:39.605415
AMZN,"Amazon Says It Will Cut 14,000 Corporate Jobs. The Stock Rises.",The e-commerce and web services company reports earnings later this week.,Barrons,2025-10-28 10:01:00+00:00,https://www.barrons.com/articles/amazon-stock-price-job-cuts-report-6137c577,Consumer Cyclical,Negative,['AMZN'],2025-10-28 13:53:39.605416
AMZN,"Amazon to cut 14,000 corporate jobs","Amazon plans to cut 14,000 corporate jobs, the company announced Tuesday. The company said the cuts are to help it operate ""like the world's largest startup.",Business Insider,2025-10-28 09:32:52+00:00,https://www.businessinsider.com/amazon-job-cuts-layoffs-cost-saving-measure-2025-10,Consumer Cyclical,Negative,['AMZN'],2025-10-28 13:53:39.605418
AMZN,"Amazon to lay off about 14,000 roles","Amazon said on Tuesday it will reduce its corporate workforce by about 14,000 roles.",Reuters,2025-10-28 09:30:30+00:00,https://www.reuters.com/sustainability/amazon-lay-off-about-14000-roles-2025-10-28/,Consumer Cyclical,Negative,['AMZN'],2025-10-28 13:53:39.605420
AMZN,"The Ultimate Growth Stock to Buy With $1,000 Right Now","AI cloud computing sales could reach $2 trillion by 2030. Advertising is a growing opportunity, and Amazon is the third-largest digital ad company.",The Motley Fool,2025-10-28 09:25:00+00:00,https://www.fool.com/investing/2025/10/28/the-ultimate-growth-stock-to-buy-with-1000-right-n/,Consumer Cyclical,Positive,['AMZN'],2025-10-28 13:53:39.605422
AMZN,"Morning brief: Amazon plans record layoffs, Trump meets Japan's PM, HSBC profit falls","A busy global news cycle is unfolding across markets, geopolitics, and corporate earnings this morning. Amazon is preparing what could be its largest-ever round of layoffs.",Invezz,2025-10-28 04:56:23+00:00,https://invezz.com/news/2025/10/28/morning-brief-amazon-plans-record-layoffs-trump-meets-japans-pm-hsbc-profit-falls/?utm_source=snapi,Consumer Cyclical,Negative,"['AMZN', 'HSBC']",2025-10-28 13:53:39.605424
AMZN,Amazon prepares for one of tech's biggest layoffs ever: here's what to know,"Amazon is preparing to cut as many as 30,000 corporate positions, a move that would rank among the largest white-collar layoffs in recent tech history.",Invezz,2025-10-28 04:14:57+00:00,https://invezz.com/news/2025/10/28/amazon-prepares-for-one-of-techs-biggest-layoffs-ever-heres-what-to-know/?utm_source=snapi,Consumer Cyclical,Negative,['AMZN'],2025-10-28 13:53:39.605426
AMZN,Amazon to cut nearly 30K corporate jobs in largest layoff in company history: report,"The biggest corporate layoff in Amazon's history will reportedly eliminate 30,000 jobs across multiple divisions as part of a major restructuring effort.",Fox Business,2025-10-28 02:11:22+00:00,https://www.foxbusiness.com/economy/amazon-cut-nearly-30k-corporate-jobs-largest-layoff-company-history-report,Consumer Cyclical,Negative,['AMZN'],2025-10-28 13:53:39.605428
AMZN,The Ultimate Growth Stock to Buy With $500 Right Now,Amazon allows investors to bet on the practical side of AI and robotics technology. The company could replace over half a million jobs with robots.,The Motley Fool,2025-10-28 01:30:00+00:00,https://www.fool.com/investing/2025/10/27/the-ultimate-growth-stock-to-buy-with-500-right-no/,Consumer Cyclical,Positive,['AMZN'],2025-10-28 13:53:39.605429
AMZN,"Amazon to Cut 30,000 Corporate Jobs Amid Drive to ‘Decrease Bureaucracy'","Amazon reportedly plans to start cutting as many as 30,000 corporate jobs Tuesday (Oct. 28) as part of an effort to reduce the amount of bureaucracy and the number of managers at the company.",PYMNTS,2025-10-27 23:42:59+00:00,https://www.pymnts.com/amazon/2025/amazon-to-cut-30000-corporate-jobs-amid-drive-to-decrease-bureaucracy/?utm_source=snapi,Consumer Cyclical,Negative,['AMZN'],2025-10-28 13:53:39.605432
AMZN,"Equities All-Time High, Rare Earths Fade, A.I. Chips Movers & AMZN Layoffs",The equity markets took their cues from positive overseas headlines in China/U.S. trade discussions to claim new all-time highs on Monday. One sector of the market that wasn't joining the rally: Domestic rare earth miners.,Schwab Network,2025-10-27 23:00:56+00:00,https://www.youtube.com/watch?v=dQiR2BhGnDo,Consumer Cyclical,Neutral,['AMZN'],2025-10-28 13:53:39.605433
AMZN,Amazon Braces for Major Cuts to Its White-Collar Work Force,The company is looking to cut costs starting this week as it continues to spend aggressively on artificial intelligence. Another round of cuts is expected in January.,NYTimes,2025-10-27 21:57:44+00:00,https://www.nytimes.com/2025/10/27/technology/amazon-layoffs.html,Consumer Cyclical,Negative,['AMZN'],2025-10-28 13:53:39.605435
AMZN,"Amazon plans thousands of job cuts, and warns managers to prepare, according to internal messages",The tech giant has been cutting costs since growth slowed after the pandemic. Amazon managers were warned recently to prepare for job cuts this week.,Business Insider,2025-10-27 21:39:59+00:00,https://www.businessinsider.com/amazon-layoffs-plans-thousands-warns-managers-memo-prepare-2025-10,Consumer Cyclical,Negative,['AMZN'],2025-10-28 13:53:39.605437
AMZN,"Amazon announces 30,000 corporate job cuts, Berkshire stock downgraded to Underperform","Market Domination anchor Josh Lipton breaks down the latest market news for October 27, 2025. With the holidays just weeks away, Amazon has announced that it is cutting thirty thousand corporate jobs.",Yahoo Finance,2025-10-27 21:36:44+00:00,https://www.youtube.com/watch?v=x_8awTmsgiQ,Consumer Cyclical,Negative,"['AMZN', 'BRK-A', 'BRK-B']",2025-10-28 13:53:39.605439
AMZN,Amazon Braces for Major Cuts to Its White Collar Work Force,The company is looking to cut costs starting this week as it continues to spend aggressively on artificial intelligence. Another round of cuts is expected in January.,NYTimes,2025-10-27 21:26:07+00:00,https://www.nytimes.com/2025/10/27/technology/amazon-braces-for-layoffs-white-collar-jobs.html,Consumer Cyclical,Negative,['AMZN'],2025-10-28 13:53:39.605441
AMZN,"Amazon to cut 30,000 corporate jobs — 9% of worldwide office workforce: report","The sweeping layoffs mark another major contraction under CEO Andy Jassy, who has slashed tens of thousands of roles since taking over in 2021.",New York Post,2025-10-27 21:00:03+00:00,https://nypost.com/2025/10/27/business/amazon-to-cut-30000-corporate-jobs-9-of-worldwide-office-workforce-report/,Consumer Cyclical,Negative,['AMZN'],2025-10-28 13:53:39.605443
AMZN,"Amazon Slashing As Many As 30,000 Corporate Jobs In Its Largest Ever Round Of Layoffs – Report","Amazon is planning a heavy wave of layoffs starting Tuesday impacting as many as 30,000 corporate jobs, according to a Reuters report. The e-commerce and web services giant and parent of Amazon MGM Studios and Prime Video is still working to pare down after over hiring during Covid.",Deadline,2025-10-27 20:50:32+00:00,https://deadline.com/2025/10/amazon-slashing-housands-of-corporate-jobs-reuters-report-1236599112/,Consumer Cyclical,Negative,['AMZN'],2025-10-28 13:53:39.605444
AMZN,Amazon To Layoff Tens of Thousands of Corporate Workers,The cuts amount to roughly 10% of the online giant's white-collar workforce,WSJ,2025-10-27 20:48:00+00:00,https://www.wsj.com/tech/amazon-to-layoff-tens-of-thousands-of-corporate-workers-056ebc4d,Consumer Cyclical,Negative,['AMZN'],2025-10-28 13:53:39.605446
AMZN,"Amazon May Lay Off 30,000 Employees After News The Company Plans Mass Automation, Report Says",Get Forbes Breaking News Text Alerts: We're launching text message alerts so you'll always know the biggest stories shaping the day's headlines. Text “Alerts” to (201) 335-0739 or sign up here: joinsubtext.com/forbes.,Forbes,2025-10-27 20:20:11+00:00,https://www.forbes.com/sites/maryroeloffs/2025/10/27/amazon-may-lay-off-30000-employees-after-news-the-company-plans-mass-automation-report-says/,Consumer Cyclical,Negative,['AMZN'],2025-10-28 13:53:39.605448
AMZN,Amazon to announce sweeping corporate job cuts starting Tuesday,"Amazon will begin a fresh round of job cuts beginning Tuesday, CNBC has learned. The layoffs will amount to the largest cuts to Amazon's corporate workforce in the company's history, according to a person familiar with the matter.",CNBC,2025-10-27 20:03:43+00:00,https://www.cnbc.com/2025/10/27/amazon-to-announce-sweeping-corporate-job-cuts-starting-tuesday.html,Consumer Cyclical,Negative,['AMZN'],2025-10-28 13:53:39.605449
AMZN,"Amazon plans its biggest job cut in roughly three years, Reuters reports","Move would follow reports of cuts at Target, Meta and elsewhere.",Market Watch,2025-10-27 19:50:00+00:00,https://www.marketwatch.com/story/amazon-plans-its-biggest-job-cut-in-roughly-three-years-reuters-reports-4e0ad594,Consumer Cyclical,Negative,['AMZN'],2025-10-28 13:53:39.605451
AMZN,"Amazon reportedly plans to cut around 30,000 corporate jobs",Amazon could be implementing the largest job reduction at the company since 2023.,TechCrunch,2025-10-27 19:39:04+00:00,https://techcrunch.com/2025/10/27/amazon-reportedly-plans-to-cut-around-30000-corporate-jobs/,Consumer Cyclical,Negative,['AMZN'],2025-10-28 13:53:39.605454
AMZN,"Amazon Plans To Cut 30,000 Corporate Jobs: Report","Amazon layoffs could include up to 30,000 jobs in its corporate workforce.",Investors Business Daily,2025-10-27 19:36:16+00:00,https://www.investors.com/news/technology/amazon-stock-layoffs-amzn-stock-news/,Consumer Cyclical,Negative,['AMZN'],2025-10-28 13:53:39.605456
AMZN,Amazon: Critical Questions That Will Define Q3 2025 Earnings,"Amazon has been facing intensive investor scrutiny this year, as AWS growth consistently trails rivals', while core commerce remains challenged by looming tariff uncertainties. While market expectations have tempered, Amazon's upcoming earnings update would be pivotal in setting the tone for its forward outlook. The company will need to deliver more than outperformance against headline figures to solidify investors' confidence in its long-term trajectory.",Seeking Alpha,2025-10-27 19:34:14+00:00,https://seekingalpha.com/article/4833753-amazon-critical-questions-that-will-define-q3-2025-earnings,Consumer Cyclical,Neutral,['AMZN'],2025-10-28 13:53:39.605458
AMZN,"Amazon reportedly set to lay off 30,000 corporate employees in massive workforce cut","The sweeping workforce reduction is intended to reduce expenses and compensate for over-hiring during the pandemic, according to a report from Reuters.",GeekWire,2025-10-27 19:33:39+00:00,https://www.geekwire.com/2025/amazon-reportedly-set-to-lay-off-30000-corporate-employees-in-massive-workforce-cut/,Consumer Cyclical,Negative,['AMZN'],2025-10-28 13:53:39.605460
AMZN,"Amazon plans to cut 30,000 corporate jobs in response to pandemic overhiring","Figure represents nearly 10% of the company's roughly 350,000 corporate employees",The Guardian,2025-10-27 19:20:35+00:00,https://www.theguardian.com/technology/2025/oct/27/amazon-corporate-jobs-cuts,Consumer Cyclical,Negative,['AMZN'],2025-10-28 13:53:39.605462
AMZN,"Exclusive: Amazon targets as many as 30,000 corporate job cuts, sources say","Amazon is planning to cut as many as 30,000 corporate jobs beginning Tuesday, as the company works to pare expenses and compensate for overhiring during the peak demand of the pandemic, according to three people familiar with the matter.",Reuters,2025-10-27 18:43:24+00:00,https://www.reuters.com/business/world-at-work/amazon-targets-many-30000-corporate-job-cuts-sources-say-2025-10-27/,Consumer Cyclical,Negative,['AMZN'],2025-10-28 13:53:39.605464
AMZN,Amazon Earnings: What's Needed for a Breakout to New Highs?,"Tech titan Amazon.com Inc. NASDAQ: AMZN heads into Thursday's earnings with plenty on the line. Recent weeks have seen the stock move more sluggishly than usual, and shares were trading around $225 on Friday, Oct. 24, still capped below the stubborn $240 ceiling that has halted every rally since February.",MarketBeat,2025-10-27 17:25:12+00:00,https://www.marketbeat.com/stock-ideas/amazon-earnings-whats-needed-for-a-breakout-to-new-highs/?utm_source=snapi,Consumer Cyclical,Neutral,['AMZN'],2025-10-28 13:53:39.605467
AMZN,Gear Up for Amazon (AMZN) Q3 Earnings: Wall Street Estimates for Key Metrics,"Besides Wall Street's top-and-bottom-line estimates for Amazon (AMZN), review projections for some of its key metrics to gain a deeper understanding of how the company might have fared during the quarter ended September 2025.",Zacks Investment Research,2025-10-27 14:16:10+00:00,https://www.zacks.com/stock/news/2777623/gear-up-for-amazon-amzn-q3-earnings-wall-street-estimates-for-key-metrics?cid=CS-STOCKNEWSAPI-FT-fundamental_analysis|nfm_preview-2777623,Consumer Cyclical,Positive,['AMZN'],2025-10-28 13:53:39.605469
AMZN,Amazon: Likely Back To All-Time Highs Before Year-End,"I believe Amazon.com, Inc. remains a Strong Buy ahead of Q3 earnings, with the single biggest swing factor being FY 2025 CapEx guidance. I estimate FY 2025 at $115–$118B. A higher range would imply secured power capacity and could spark a post-earnings run as uncertainty around power constraints fades. Amazon's AWS is the growth and profit engine. Q2 sales were $30.9B (+15% YoY; 18.4% of sales) and 53% of operating income ($10.16B). In Q3, I'll watch AWS' top line and margin closely.",Seeking Alpha,2025-10-27 14:09:11+00:00,https://seekingalpha.com/article/4833640-amazon-likely-back-to-all-time-highs-before-year-end,Consumer Cyclical,Positive,['AMZN'],2025-10-28 13:53:39.605471
AMZN,Should You Buy Amazon Stock Before the Massive Investors Update?,Amazon (AMZN +1.45%) is scheduled to provide an investor update that will likely include a discussion on the impacts of tariffs and outages that are concerning shareholders.,The Motley Fool,2025-10-27 13:49:30+00:00,https://www.fool.com/investing/2025/10/27/should-you-buy-amazon-stock-before-the-massive-inv/,Consumer Cyclical,Negative,['AMZN'],2025-10-28 13:53:39.605474
AMZN,OpenAI's spending bonanza has Wall Street focused on capex in Big Tech earnings reports,"Microsoft, Meta and Alphabet report quarterly results on Wednesday, followed by Amazon and Apple on Thursday. Investors are particularly focused on capital expenditures, as they look closely to see how the companies are planning AI investments.",CNBC,2025-10-27 11:30:01+00:00,https://www.cnbc.com/2025/10/27/openai-spending-spree-wall-street-focus-on-capex-in-big-tech-earnings-.html,Consumer Cyclical,Neutral,"['AMZN', 'GOOGL', 'META', 'MSFT', 'NVDA']",2025-10-28 13:53:39.605477
AMZN,Billionaire Investors Appear to Have a Favorite Artificial Intelligence (AI) Stock Right Now -- and It's Not Nvidia,"Although Nvidia remains popular with many billionaire investors, it's not their favorite AI stock. The only AI common denominator for billionaires Ken Griffin, Izzy Englander, Chase Coleman, David Tepper, Bill Ackman, and Warren Buffett is Amazon.",The Motley Fool,2025-10-27 11:14:00+00:00,https://www.fool.com/investing/2025/10/27/billionaire-investors-appear-to-have-a-favorite-ar/,Consumer Cyclical,Positive,['AMZN'],2025-10-28 13:53:39.605479
AMZN,"Amazon Pledges More Than $1.6 Billion for AWS, Retail Business in the Netherlands",The tech giant is bolstering its cloud-computing and retail businesses in the country as it continues to expand in Europe.,WSJ,2025-10-27 10:29:00+00:00,https://www.wsj.com/tech/amazon-pledges-more-than-1-6-billion-for-aws-retail-business-in-the-netherlands-adf9f565,Consumer Cyclical,Positive,['AMZN'],2025-10-28 13:53:40.288557
AMZN,"Amazon says India's e-commerce exports top $20 billion, despite US tariffs","Amazon on Monday said it has helped Indian sellers surpass $20 billion in total exports, including nearly $7 billion this year, as small operators work to offset the impact of new U.S. import tariffs that were imposed in August.",Reuters,2025-10-27 09:22:13+00:00,https://www.reuters.com/business/retail-consumer/amazon-says-indias-e-commerce-exports-top-20-billion-despite-us-tariffs-2025-10-27/,Consumer Cyclical,Positive,"['AMZN', 'INDA']",2025-10-28 13:53:40.288567
AMZN,"Amazon Earnings Preview: All About AWS Operating Margin, Amazon's Revenue Flywheel, $700 Bn Revenue Goal","Analyst expectations coming into this Thursday's quarterly release are for Amazon to report $177.8 billion in revenue and $1.58 in earnings per share, as well as $23.7 billion in operating income for y-o-y growth of 12%, 10% and 4%. Amazon is on track to do over $700 bl in revenue in calendar 2025, while AWS revenue is just 18% of the company's total revenue. However, AWS's operating margin is considerably higher (as a percentage of Amazon's total operating margin) than that revenue percentage at 40% of the company's total. Revenue growth for the retail giant slowed from 22% in 2021 to 9% in 2022, and the last three years ('22-'24) of revenue growth has averaged just 11%. 2025's expected revenue growth is just 9%, and the next two years' is just 10% ('26 and '27) per year.",Seeking Alpha,2025-10-27 08:45:00+00:00,https://seekingalpha.com/article/4833552-amazon-earnings-preview-aws-operating-margin-revenue-flywheel-700-bn-revenue-goal,Consumer Cyclical,Neutral,['AMZN'],2025-10-28 13:53:40.288569
AMZN,3 Unstoppable Artificial Intelligence (AI) Stocks to Buy Right Now,A growing number of analysts are calling AI a bubble. These three companies have strong enough businesses to survive if some air comes out of the trend.,The Motley Fool,2025-10-27 08:20:00+00:00,https://www.fool.com/investing/2025/10/27/unstoppable-artificial-intelligence-ai-stocks-buy/,Consumer Cyclical,Positive,"['AMZN', 'ASML', 'EPAM']",2025-10-28 13:53:40.288571
AMZN,"Amazon to invest $1.6 billion in Dutch operations, FD reports","Amazon plans to invest 1.4 billion euros ($1.63 billion) in the Netherlands in the next three years, Dutch financial daily FD reported on Monday, citing the company's head for Belgium and the Netherlands.",Reuters,2025-10-27 06:12:59+00:00,https://www.reuters.com/business/retail-consumer/amazon-invest-16-billion-dutch-operations-fd-reports-2025-10-27/,Consumer Cyclical,Positive,['AMZN'],2025-10-28 13:53:40.288573
AMZN,3 Robotics Stocks to Buy Right Now,"Amazon now runs over 1 million robots across more than 300 facilities, and its new DeepFleet artificial intelligence (AI) model boosts fleet travel efficiency by roughly 10%. Tesla keeps showcasing Optimus, and targets a $20,000 to $30,000 price at scale, but those are targets, not current costs.",The Motley Fool,2025-10-26 23:15:00+00:00,https://www.fool.com/investing/2025/10/26/3-robotics-stocks-to-buy-right-now/,Consumer Cyclical,Positive,"['AMZN', 'NVDA', 'TSLA']",2025-10-28 13:53:40.288575
AMZN,"If I Could Buy Only 1 ""Magnificent Seven"" Stock Over the Next 10 Years, This Would Be It (Hint: Not Nvidia)","The Magnificent Seven stocks have outpaced the broader market since the dawn of AI, with Nvidia leading the pack. Yet, with AI maturing and competition rising, there may be a changing of the guard over the coming decade.",The Motley Fool,2025-10-26 23:02:00+00:00,https://www.fool.com/investing/2025/10/26/if-i-could-buy-only-1-magnificent-seven-stock-over/,Consumer Cyclical,Positive,['AMZN'],2025-10-28 13:53:40.288577
AMZN,"Prediction: This Artificial Intelligence (AI) Stock Will Join Nvidia, Microsoft, Apple, and Alphabet in the $3 Trillion Club by 2027","This company is seeing triple-digit growth for AI services, as demand continues growing. It's spending heavily to keep up with demand, growing as quickly as possible.",The Motley Fool,2025-10-26 17:05:00+00:00,https://www.fool.com/investing/2025/10/26/ai-stock-will-join-3-trillion-club-by-2027/,Consumer Cyclical,Positive,['AMZN'],2025-10-28 13:53:40.288580
AMZN,Amazon's Expanding Robot Army Can Add Another Trillion,"Amazon.com, Inc. remains fundamentally strong despite recent stock price weakness, with ongoing innovation reinforcing its dominant business ecosystem. If robotization alone can add $1.2 trillion to Amazon's $2.3 trillion market cap over the next decade, while AI unlocks even more value, AMZN stock remains compellingly cheap. The upcoming earnings release is a potential bullish catalyst, with robust reasons to expect positive surprises from AMZN.",Seeking Alpha,2025-10-26 15:00:00+00:00,https://seekingalpha.com/article/4833126-amazon-expanding-robot-army-can-add-another-trillion,Consumer Cyclical,Positive,['AMZN'],2025-10-28 13:53:40.288582
AMZN,Is Amazon Stock a Buy Ahead of Earnings?,Amazon's retail business is nice. But the catalysts investors should be watching are AWS and advertising.,The Motley Fool,2025-10-26 13:21:00+00:00,https://www.fool.com/investing/2025/10/26/is-amazon-stock-a-buy-ahead-of-earnings/,Consumer Cyclical,Positive,['AMZN'],2025-10-28 13:53:40.288584
AMZN,37% of David Tepper's Fund Is Invested in These 4 Stocks,Hedge-fund billionaire David Tepper has made recent portfolio adjustments. Appaloosa Management reduced its stake in Broadcom Inc.,24/7 Wall Street,2025-10-26 12:32:10+00:00,https://247wallst.com/investing/2025/10/26/37-of-david-teppers-fund-is-invested-in-these-4-stocks/?utm_source=snapi,Consumer Cyclical,Neutral,"['AMZN', 'BABA', 'META', 'MSFT']",2025-10-28 13:53:40.288586
