ticker,title,description,source,published_at,url,collected_at
META,Workday Snaps Up AI Startup Sana In $1.1 Billion Deal. Analyst Day On Tap.,Workday agreed to buy AI startup Sana in a $1.1 billion deal. The software maker hosts an analyst day for Workday stock late Tuesday.,Investor's Business Daily,2025-09-16T14:33:03Z,https://www.investors.com/news/technology/workday-stock-wday-acquires-ai-startup-sana/,2025-09-17 23:26:10.171522
META,Leaked clip of Meta Ray-Ban glasses with display and sEMG wristband shows functionality ahead of Connect event,Meta Ray-Ban Display glasses have been leaked in the past but the new promo video shows them being used alongside the sEMG wristband. The glasses come with a HUD on the right eye and Meta AI integration.,Notebookcheck.net,2025-09-16T14:31:00Z,https://www.notebookcheck.net/Leaked-clip-of-Meta-Ray-Ban-glasses-with-display-and-sEMG-wristband-shows-functionality-ahead-of-Connect-event.1116084.0.html,2025-09-17 23:26:10.171522
META,Gold Bug Peter Schiff Calls Bitcoin’s Rally Overdone,"Peter Schiff, the outspoken gold advocate, warned that Bitcoin may be “topping out” as traders await a Federal Reserve decision this week. Related Reading: XRP’s Biggest Rally Yet? Analyst Projects $20+ In October 2025 According to a post on his X account, Sc…",newsBTC,2025-09-16T14:30:50Z,http://www.newsbtc.com/bitcoin-news/gold-bug-peter-schiff-calls-bitcoins-rally-overdone/,2025-09-17 23:26:10.171522
META,Can you ‘microdose’ exercise when you’re short on time? Here’s what the evidence says,"There aren’t downsides to breaking a long workout into smaller chunks, but that doesn’t mean you should",The-independent.com,2025-09-16T14:25:48Z,https://www.the-independent.com/life-style/health-and-families/exercise-benefits-microdose-health-weightloss-b2827568.html,2025-09-17 23:26:10.171522
META,"Copa: Miami – Florianopolis, Brazil. $411 (Basic Economy / $551 (Regular Economy). Roundtrip, including all Taxes",A good sale to FlorianopolisMatrix Airfare Search by ITA Software will price this at $459 (Basic Economy). Use those dates on Copa Air should reprice to $411 (Basic Economy) / $551 (Regular Econom,Theflightdeal.com,2025-09-16T14:25:10Z,https://www.theflightdeal.com/2025/09/16/copa-miami-florianopolis-brazil-411-basic-economy-551-regular-economy-roundtrip-including-all-taxes/,2025-09-17 23:26:10.171522
META,I Tried Snap's Upcoming AR Glasses (Again). Get Ready for More Apps,"As Meta and Google prep next-gen glasses, Snap's AR Spectacles are evolving to keep up.",CNET,2025-09-16T14:24:42Z,https://www.cnet.com/tech/computing/i-tried-snaps-upcoming-ar-glasses-again-get-ready-for-more-apps/,2025-09-17 23:26:10.171522
META,Google Secretly Handed ICE Data About Pro-Palestine Student Activist,"Google handed over Gmail account information to ICE before notifying the student or giving him an opportunity to challenge the subpoena.
The post Google Secretly Handed ICE Data About Pro-Palestine Student Activist appeared first on The Intercept.",The Intercept,2025-09-16T14:24:37Z,https://theintercept.com/2025/09/16/google-facebook-subpoena-ice-students-gaza/,2025-09-17 23:26:10.171522
NFLX,Netflix's Ad Business: Game Changer or Overhyped?,"Key Points
-
Netflix has good reasons to grow its advertising business.
-
Early indicators suggest that it’s moving in the right direction.
-
Still, there are risks involved for the streaming giant.
Netflix (NASDAQ: NFLX) has been in the spotlight for years a…",Biztoc.com,2025-09-16T14:30:07Z,https://biztoc.com/x/6464a7a2a239ae86,2025-09-17 23:26:10.492238
NFLX,"As Netflix Stock Falls Below $1,250, Should You Binge Watch Or Keep Chilling?","Netflix stock has fallen below $1,250 and has traded sideways over the last four months. Is NFLX in the ""buy zone"" now?",Barchart.com,2025-09-15T19:49:37Z,https://www.barchart.com/story/news/34818303/as-netflix-stock-falls-below-1-250-should-you-binge-watch-or-keep-chilling,2025-09-17 23:26:10.492238
NFLX,Netflix Joins Google On Two Elite Lists. Now The Trial Begins,"Including Facebook-parent Meta Platforms (META), Amazon.com (AMZN) Google-parent Alphabet (GOOGL) and Netflix (NFLX), FANG stocks were once all the rage on Wall Street. While Netflix stock did not make the cut when the Magnificent Seven moniker came into vogu…",Biztoc.com,2025-09-15T15:45:53Z,https://biztoc.com/x/e2621dea074b25c3,2025-09-17 23:26:10.492238
NFLX,Netflix Chief Product Officer Eunice Kim to Depart; CTO Elizabeth Stone Appointed as Interim Successor,"Netflix Inc. (NASDAQ:NFLX) is one of the stocks to invest in before they split next. On September 10, Netflix announced that its Chief Product Officer...",Yahoo Entertainment,2025-09-14T05:02:33Z,https://finance.yahoo.com/news/netflix-chief-product-officer-eunice-050233363.html,2025-09-17 23:26:10.492238
NFLX,Netflix Is Just Getting Started: Here Are 3 Growth Drivers for the Next Few Years,"Key Points
-
Netflix's advertising business is scaling fast.
-
International markets are still wide open.
-
Franchises create durability for the company's vast content library.
Netflix (NASDAQ: NFLX) has come a long way from its DVD-by-mail days. Today, it's …",Biztoc.com,2025-09-13T19:58:17Z,https://biztoc.com/x/9e40ef695fe45098,2025-09-17 23:26:10.492238
NFLX,Paramount-Skydance's reported bid for Warner Bros. Discovery could spark media bidding war,Paramount Skydance’s reported majority-cash bid for Warner Bros. Discovery has sent WBD shares soaring and sparked speculation of a broader Hollywood bidding...,Yahoo Entertainment,2025-09-13T15:00:22Z,https://finance.yahoo.com/news/paramount-skydances-reported-bid-for-warner-bros-discovery-could-spark-media-bidding-war-150022294.html,2025-09-17 23:26:10.492238
NFLX,Netflix Stock (NFLX) Falls 5% on Reports of Paramount / Warner Bros. Combination - TipRanks,"Netflix Stock (NFLX) Falls 5% on Reports of Paramount / Warner Bros. CombinationTipRanks Exclusive | Paramount Skydance Prepares Ellison-Backed Bid for Warner Bros. DiscoveryThe Wall Street Journal First Elon Musk, now Larry Ellison: The world's richest men a…",Slashdot.org,2025-09-13T02:12:27Z,https://slashdot.org/firehose.pl?op=view&amp;id=179197370,2025-09-17 23:26:10.492238
NFLX,"If You Invested $100 In Netflix Stock 5 Years Ago, You Would Have This Much Today","Netflix NFLX has outperformed the market over the past 5 years by 5.04% on an annualized basis producing an average annual return of 19.13%. Currently, Netflix has a market capitalization of $505.60 billion.
Buying $100 In NFLX: If an investor had bought $100…",Biztoc.com,2025-09-12T15:54:13Z,https://biztoc.com/x/bc0032eb8fe81930,2025-09-17 23:26:10.492238
NFLX,Here’s Why Trade Desk Stock (TTD) Plunged 12% in a Single Day,"Shares of The Trade Desk (TTD) tumbled 12% in a single session after investors reacted negatively to the newly announced advertising partnership between Netflix (NFLX) and Amazon (AMZN). Adding to the pressure, Morgan Stanley’s four-star-rated analyst Matthew…",Biztoc.com,2025-09-12T15:08:54Z,https://biztoc.com/x/ed30b3a4eae2f543,2025-09-17 23:26:10.492238
NFLX,"If Markets Crash, Netflix Stock Falls Hard","Netflix stock has seen a massive surge, rising by over 70% over the past year.",Forbes,2025-09-12T12:59:33Z,https://www.forbes.com/sites/greatspeculations/2025/09/12/if-markets-crash-netflix-stock-falls-hard/,2025-09-17 23:26:10.492238
NFLX,NFLX: Netflix Shares Tumble as Rivals Circle in on Streaming Market,Netflix Stock Drops as Paramount--Warner Deal Threatens Streaming Dominance,Yahoo Entertainment,2025-09-12T12:12:27Z,https://finance.yahoo.com/news/nflx-netflix-shares-tumble-rivals-121227233.html,2025-09-17 23:26:10.492238
NFLX,"Stock Index Futures Muted After Record Rally, U.S. Confidence Data on Tap","September S&P 500 E-Mini futures (ESU25) are down -0.11%, and September Nasdaq 100 E-Mini futures (NQU25) are down -0.04% this morning, taking a breather as ...",Barchart.com,2025-09-12T10:13:23Z,https://www.barchart.com/story/news/34768810/stock-index-futures-muted-after-record-rally-u-s-confidence-data-on-tap,2025-09-17 23:26:10.492238
NFLX,"S&P 500 Gains & Losses Today: Warner Bros. Discovery Stock Soars; Oracle, Netflix Slip","Talk of a possible buyout helped push a pair of media and entertainment stocks higher on Thursday, Sept. 11, 2025, while a software stalwart gave back some...",Investopedia,2025-09-11T20:35:47Z,https://www.investopedia.com/s-and-p-500-gains-and-losses-today-warner-bros-discovery-stock-soars-oracle-netflix-slip-11808188,2025-09-17 23:26:10.492238
NFLX,Stocks Rally and Bond Yields Fall on Fed Rate Cut Hopes,"The S&P 500 Index ($SPX ) (SPY ) today is up +0.66%, the Dow Jones Industrials Index ($DOWI ) (DIA ) is up +1.21%, and the Nasdaq 100 Index ($IUXX ) (QQQ...",Barchart.com,2025-09-11T15:10:46Z,https://www.barchart.com/story/news/34752059/stocks-rally-and-bond-yields-fall-on-fed-rate-cut-hopes,2025-09-17 23:26:10.492238
NFLX,Netflix (NASDAQ:NFLX) Given “Buy” Rating at Needham & Company LLC,"Needham & Company LLC restated their buy rating on shares of Netflix (NASDAQ:NFLX – Free Report) in a research report released on Wednesday,Benzinga reports. They currently have a $1,500.00 price target on the Internet television network’s stock. A number of …",ETF Daily News,2025-09-11T07:13:09Z,https://www.etfdailynews.com/2025/09/11/netflix-nasdaqnflx-given-buy-rating-at-needham-company-llc/,2025-09-17 23:26:10.492238
NFLX,Cathie Wood Is Buying the Dip in Figma Stock. Should You?,Cathie Wood is bullish on Figma stock and has recently gained exposure to the growth company. Is FIG stock a good buy right now?,Barchart.com,2025-09-10T18:00:32Z,https://www.barchart.com/story/news/34728915/cathie-wood-is-buying-the-dip-in-figma-stock-should-you,2025-09-17 23:26:10.492238
NFLX,Strong Results Boosted The Trade Desk (TTD) in Q2,"Brown Advisory, an investment management company, released its “Brown Advisory Large-Cap Growth Strategy” second-quarter 2025 investor letter. A copy of the ...",Yahoo Entertainment,2025-09-10T11:58:09Z,https://finance.yahoo.com/news/strong-results-boosted-trade-desk-115809046.html,2025-09-17 23:26:10.492238
NFLX,Netflix’s (NFLX) Results Exceeded Expectations Amid Macroeconomic Challenges,"In its second-quarter 2025 investor letter, Brown Advisory Large-Cap Growth Strategy highlighted stocks such as Netflix, Inc. (NASDAQ:NFLX). Incorporated in 1997, Netflix, Inc. (NASDAQ:NFLX) is an entertainment services provider. The one-month return of Netfl…",Biztoc.com,2025-09-09T13:49:57Z,https://biztoc.com/x/ff8f03adcda65bb7,2025-09-17 23:26:10.492238
NFLX,Netflix’s (NFLX) Results Exceeded Expectations Amid Macroeconomic Challenges,"Brown Advisory, an investment management company, released its “Brown Advisory Large-Cap Growth Strategy” second-quarter 2025 investor letter. A copy of the ...",Yahoo Entertainment,2025-09-09T13:32:21Z,https://finance.yahoo.com/news/netflix-nflx-results-exceeded-expectations-133221483.html,2025-09-17 23:26:10.492238
NFLX,Jim Cramer Says He Likes Netflix Stock,"Netflix, Inc. (NASDAQ:NFLX) is one of the stocks that Jim Cramer recently shed light on. A caller mentioned that they profited after selling their position...",Yahoo Entertainment,2025-09-07T09:30:53Z,https://finance.yahoo.com/news/jim-cramer-says-likes-netflix-093053172.html,2025-09-17 23:26:10.492238
