ticker,title,content,source,published_at,url,collected_at
AMZN,"Great Waters Wealth Management Increases Stock Holdings in Amazon.com, Inc. $AMZN","Great Waters Wealth Management boosted its position in Amazon.com, Inc. (NASDAQ:AMZN) by 1.8% during the 2nd quarter, HoldingsChannel reports.
Great Waters Wealth Management’s holdings in Amazon.com were worth $1,342,000 as of its most recent filing with the SEC.
Amazon.com Stock Up 0.7%NASDAQ AMZN opened at $219.78 on Monday.
Insiders Place Their BetsIn other Amazon.com news, SVP David Zapolsky sold 13,570 shares of Amazon.com stock in a transaction that occurred on Friday, August 22nd.
Also, CEO Douglas J. Herrington sold 2,500 shares of Amazon.com stock in a transaction that occurred on Tuesday, September 2nd.",ETF Daily News,2025-09-29T07:16:58Z,https://www.etfdailynews.com/2025/09/29/great-waters-wealth-management-increases-stock-holdings-in-amazon-com-inc-amzn/,2025-09-30 16:36:36.056988
AMZN,"Amazon.com, Inc. $AMZN Shares Sold by Busey Bank","The firm owned 555,491 shares of the e-commerce giant’s stock after selling 4,226 shares during the period.
Silver Oak Securities Incorporated now owns 60,038 shares of the e-commerce giant’s stock valued at $13,172,000 after buying an additional 2,119 shares during the period.
CX Institutional now owns 137,220 shares of the e-commerce giant’s stock valued at $30,105,000 after buying an additional 21,278 shares during the period.
Windsor Capital Management LLC now owns 4,580 shares of the e-commerce giant’s stock worth $1,005,000 after acquiring an additional 701 shares during the period.
Adirondack Trust Co. now owns 37,474 shares of the e-commerce giant’s stock valued at $8,221,000 after purchasing an additional 410 shares during the period.",ETF Daily News,2025-09-29T07:16:58Z,https://www.etfdailynews.com/2025/09/29/amazon-com-inc-amzn-shares-sold-by-busey-bank/,2025-09-30 16:36:37.181578
AMZN,The Real Housewives Of London S01E07 720p AMZN WEB-DL H264-Kitsune,"The Real Housewives Of London S01E07 720p AMZN WEB-DL H264-Kitsune Posted on Sept 29th, 2025 at 7:26 am in TV Shows by Lisa Season 1, Episode 07 – “Highland Fling”The Henley drama may be behind them–but the fallout is far from over.
Links: HOMEPAGE – TVM The.Real.Housewives.Of.London.S01E07.720p.AMZN.WEB-DL.DDP2.0.H.264-KitsuneMKV | AC3 / dolby digital plus | 1.69GBNFO – Subtitles – Screenshot – Torrent – FiKPER – NiTROFLARE – RAPiDGATOR The.Real.Housewives.Of.London.S01E07.WEB.H264-RBB [P2P]MP4 | AAC | 373MBNFO - Subtitles – Screenshot – Torrent – FiKPER – NiTROFLARE – RAPiDGATORPublished by OMEGA View all posts by LisaPost navigationFeel free to post your Old The Real Housewives Of London S01E07 720p AMZN WEB-DL H264-Kitsune torrent, subtitles, samples, free download, quality, NFO, direct link, free link, uploaded.to, rapidgator, turbobit, openload, mega.co.nz, filefactory, crack, serial, keygen, requirements or whatever-related comments here.
Don't be rude (permban), use only English, don't go offtopic and read FAQ before asking a question.
Owners of this website aren't responsible for content of comments.",Rlsbb.to,2025-09-29T05:38:45Z,https://post.rlsbb.to/the-real-housewives-of-london-s01e07-720p-amzn-web-dl-h264-kitsune/,2025-09-30 16:36:37.694309
AMZN,"Reader Response to ""AI Overinvestment""","A couple of days ago, I wrote a piece titled “What if there’s an overinvestment in AI?”I received some thoughtful emails in response to that piece.
One reader named Craig Melillo took the time to share a more detailed thoughts which he granted me the permission to share with all of you.
Open AI is its own case, and the $500B post-money from this past month plus a $20-25B exit rate annualized revenue will keep private shareholders trapped.
We don’t know, but if MSFT doesn’t want to build training infrastructure, then we know someone will say “we’re good”.
They need to make the product “AI native” to retain/grow mindshare.",Mbi-deepdives.com,2025-09-29T02:53:29Z,https://www.mbi-deepdives.com/reader-response-to-ai-overinvestment/,2025-09-30 16:36:37.806630
AMZN,AWS and SAP Expand Collaboration to Advance Digital Sovereignty Across Europe,"AWS and SAP Expand Collaboration to Advance Digital Sovereignty Across EuropeSeptember 29, 2025 07:35 GMT+700ANTARA/Business Wire",Antaranews.com,2025-09-29T00:35:13Z,https://en.antaranews.com/news/383077/aws-and-sap-expand-collaboration-to-advance-digital-sovereignty-across-europe,2025-09-30 16:36:38.041990
AMZN,No Mercy S01E02 1080p AMZN WEB-DL H264-Kitsune,"Season 1, Episode 02 – “Mother’s Death and the Evil Deeds of the Ilseongpa”After her father’s death, Ha So-min receives a call in her mother Kim Mi-yang’s voice.
However, So-min soon realizes that the one behind the phone is Ma Seok-gu using voice technology.
As secrets unravel, So-min learns that Mi-yang’s voice is being exploited by a phishing ring.
Consumed by grief and rage, she vows revenge, joining forces with Detective Park Jeong-hun and turning to deepfake herself for a strike.
Links: HOMEPAGE – TVMNo.Mercy.S01E02.720p.WEB.Korean.H264-JFFMKV | AC3 / dolby digital plus | 1.02GBNFO - Subtitles – Screenshot – Torrent – FiKPER – NiTROFLARE – RAPiDGATORNo.Mercy.S01E02.1080p.AMZN.WEB-DL.DDP2.0.H.264-KitsuneMKV | AC3 / dolby digital plus | 1.95GBNFO – Subtitles – Screenshot – Torrent – FiKPER – NiTROFLARE – RAPiDGATORNo.Mercy.S01E02.WEB.Korean.H264-RBB [P2P]MP4 | AAC | 417MBNFO – Subtitles – Screenshot – Torrent – FiKPER – NiTROFLARE – RAPiDGATOR",Rlsbb.to,2025-09-28T17:34:25Z,https://post.rlsbb.to/no-mercy-s01e02-1080p-amzn-web-dl-h264-kitsune/,2025-09-30 16:36:39.070532
AMZN,Wedlock 1991 1080p AMZN WEB-DL H264-GPRS,"Published by OMEGA View all posts by ABCPost navigationFeel free to post your Old Wedlock 1991 1080p AMZN WEB-DL H264-GPRS torrent, subtitles, samples, free download, quality, NFO, direct link, free link, uploaded.to, rapidgator, turbobit, openload, mega.co.nz, filefactory, crack, serial, keygen, requirements or whatever-related comments here.
Don't be rude (permban), use only English, don't go offtopic and read FAQ before asking a question.
Owners of this website aren't responsible for content of comments.",Rlsbb.to,2025-09-28T16:36:16Z,https://post.rlsbb.to/wedlock-1991-1080p-amzn-web-dl-h264-gprs/,2025-09-30 16:36:40.023530
AMZN,The Estate 2022 1080p AMZN WEB-DL H264-GPRS,"Plot: Two sisters attempt to win over their terminally ill, difficult-to-please Aunt in hopes of becoming the beneficiaries of her wealthy estate, only to find the rest of their greedy family members have the same idea.
Genre: ComedyIMDB Rating Live:IMDB Rating: 5.3/10 From 6,334 UsersTMDB Rating: N/ARotten Rating: 32%Metacritic Rating: 37/100Directed by: Dean CraigStarring: Toni Collette , Anna Faris , David DuchovnyRelease Name: The.Estate.2022.WEB.H264-RBBSize: 812MBVideo: MP4 | 720×300 | 1 000 kb/s | 24.000 FPSAudio: English | AAC | 192 kb/sRuntime: 1 h 35 minSubtitles: English, French [Selectable] or (HERE)Samples: Video @ Screens – #1 – #2 – #3Links: iMDB | Trailer | NFO | Torrent SearchDownload MP4: FiKPER – NiTROFLARE – RAPiDGATORRelease Name: The.Estate.2022.720p.WEB.H264-JFFSize: 3.05GBVideo: MKV | 1280x536 | 4 000 kb/s | 24.000 FPSAudio: English | AC3 / dolby digital plus | 640 kb/sRuntime: 1 h 35 minSubtitles: English, French [Selectable] or (HERE)Samples: Video @ #1 – #2 – #3Links: iMDB | Trailer | NFO | Torrent SearchDownload 720p: FiKPER – NiTROFLARE – RAPiDGATORRelease Name: The.Estate.2022.1080p.AMZN.WEB-DL.DDP5.1.H.264-GPRSSize: 6.84GBVideo: MKV | 1920×800 | 10 000 kb/s | 24.000 FPSAudio: English | AC3 / dolby digital plus | 640 kb/sRuntime: 1 h 35 minSubtitles: English, French [Selectable] or (HERE)Samples: Video @ #1 – #2 – #3Links: iMDB | Trailer | NFO | Torrent SearchDownload 1080p: FiKPER – NiTROFLARE – RAPiDGATOR",Rlsbb.to,2025-09-28T16:36:16Z,https://post.rlsbb.to/the-estate-2022-1080p-amzn-web-dl-h264-gprs/,2025-09-30 16:36:40.507916
AMZN,The Atticus Institute 2015 1080p AMZN WEB-DL H264-GPRS,"Plot: When the US government attempts to weaponize the power of a possessed woman, they soon discover that there are forces that exist in this world that simply cannot be controlled.
Genre: HorrorIMDB Rating Live:IMDB Rating: 5.5/10 From 9,914 UsersTMDB Rating: N/ARotten Rating: 40%Metacritic Rating: N/ADirected by: Chris SparlingStarring: Rya Kihlstedt , William Mapother , Sharon MaughanRelease Name: The.Atticus.Institute.2015.WEB.H264-RBBSize: 705MBVideo: MP4 | 720x400 | 990 kb/s | 23.976 FPSAudio: English | AAC | 192 kb/sRuntime: 1 h 22 minSubtitles: English, French [Selectable] or (HERE)Samples: Video @ Screens – #1 – #2 – #3Links: iMDB | Trailer | NFO | Torrent SearchDownload MP4: FiKPER – NiTROFLARE – RAPiDGATORRelease Name: The.Atticus.Institute.2015.720p.WEB.H264-JFFSize: 2.61GBVideo: MKV | 1280×720 | 3 790 kb/s | 23.976 FPSAudio: English | AC3 / dolby digital plus | 640 kb/sRuntime: 1 h 22 minSubtitles: English, French [Selectable] or (HERE)Samples: Video @ Screens – #1 – #2 – #3Links: iMDB | Trailer | NFO | Torrent SearchDownload 720p: FiKPER – NiTROFLARE – RAPiDGATORRelease Name: The.Atticus.Institute.2015.1080p.AMZN.WEB-DL.DDP5.1.H.264-GPRSSize: 5.27GBVideo: MKV | 1920×1040 | 8 472 kb/s | 23.976 FPSAudio: English | AC3 / dolby digital plus | 640 kb/sRuntime: 1 h 22 minSubtitles: English, French [Selectable] or (HERE)Samples: Video @ Screenshot – #1 – #2 – #3Links: iMDB | Trailer | NFO | Torrent SearchDownload 1080p: FiKPER – NiTROFLARE – RAPiDGATOR",Rlsbb.to,2025-09-28T16:20:30Z,https://post.rlsbb.to/the-atticus-institute-2015-1080p-amzn-web-dl-h264-gprs/,2025-09-30 16:36:41.014894
AMZN,The Mod Squad 1999 1080p AMZN WEB-DL H264-GPRS,"Awards 7 nominations total See more awards »Plot: Three problem teens sent to jail are offered a deal to work with an undercover cop, uncover an intricate drug ring and are caught in a deadly set-up.
With cops on their trail, they have little time to solve the case and clear their names.
Genre: Action | Crime | ThrillerIMDB Rating Live:IMDB Rating: 4.3/10 From 9,813 UsersTMDB Rating: N/ARotten Rating: 3%Metacritic Rating: 16/100Directed by: Scott SilverStarring: Claire Danes , Omar Epps , Giovanni RibisiRelease Name: The.Mod.Squad.1999.WEB.H264-RBBSize: 812MBVideo: MP4 | 720×400 | 999 kb/s | 23.976 FPSAudio: English | AAC | 192 kb/sRuntime: 1 h 34 minSubtitles: Arabic, Danish, German, English, Spanish, Finnish, fil, French, Indonesian, Italian, Japanese, Dutch, Norwegian Nynorsk, Polish, Portuguese, Swedish, Thai, Turkish [Selectable] or (HERE)Samples: Video @ #1 – #2 – #3Links: iMDB | Trailer | NFO | Torrent SearchDownload MP4: FiKPER – NiTROFLARE – RAPiDGATORRelease Name: The.Mod.Squad.1999.720p.WEB.H264-JFFSize: 3.04GBVideo: MKV | 1280x720 | 4 000 kb/s | 23.976 FPSAudio: English | AC3 / dolby digital plus | 640 kb/sRuntime: 1 h 34 minSubtitles: Arabic, Danish, German, English, Spanish, Finnish, fil, French, Indonesian, Italian, Japanese, Dutch, Norwegian Nynorsk, Polish, Portuguese, Swedish, Thai, Turkish [Selectable] or (HERE)Samples: Video @ Screens – #1 – #2 – #3Links: iMDB | Trailer | NFO | Torrent SearchDownload 720p: FiKPER – NiTROFLARE – RAPiDGATORRelease Name: The.Mod.Squad.1999.1080p.AMZN.WEB-DL.DDP5.1.H.264-GPRSSize: 6.70GBVideo: MKV | 1920×1040 | 9 504 kb/s | 23.976 FPSAudio: English | AC3 / dolby digital plus | 640 kb/sRuntime: 1 h 34 minSubtitles: Arabic, Danish, German, English, Spanish, Finnish, fil, French, Indonesian, Italian, Japanese, Dutch, Norwegian Nynorsk, Polish, Portuguese, Swedish, Thai, Turkish [Selectable] or (HERE)Samples: Video @ Screenshot – #1 – #2 – #3Links: iMDB | Trailer | NFO | Torrent SearchDownload 1080p: FiKPER – NiTROFLARE – RAPiDGATOR",Rlsbb.to,2025-09-28T16:20:30Z,https://post.rlsbb.to/the-mod-squad-1999-1080p-amzn-web-dl-h264-gprs/,2025-09-30 16:36:41.509927
AMZN,The Hammer 2007 1080p AMZN WEB-DL H264-GPRS,"Published by OMEGA View all posts by ABCPost navigationFeel free to post your Old The Hammer 2007 1080p AMZN WEB-DL H264-GPRS torrent, subtitles, samples, free download, quality, NFO, direct link, free link, uploaded.to, rapidgator, turbobit, openload, mega.co.nz, filefactory, crack, serial, keygen, requirements or whatever-related comments here.
Don't be rude (permban), use only English, don't go offtopic and read FAQ before asking a question.
Owners of this website aren't responsible for content of comments.",Rlsbb.to,2025-09-28T16:20:30Z,https://post.rlsbb.to/the-hammer-2007-1080p-amzn-web-dl-h264-gprs/,2025-09-30 16:36:41.999540
AMZN,The Mambo Kings 1992 1080p AMZN WEB-DL H264-GPRS,"Nominated for 1 Oscar 6 nominations total See more awards »Plot: Two Cuban brothers bring a new music to the 1950s USA.
They are as different as the problems that await them.
Genre: Drama | MusicIMDB Rating Live:IMDB Rating: 6.4/10 From 6,211 UsersTMDB Rating: N/ARotten Rating: 82%Metacritic Rating: N/ADirected by: Arne GlimcherStarring: Armand Assante , Antonio Banderas , Pablo CalogeroRelease Name: The.Mambo.Kings.1992.WEB.H264-RBBSize: 855MBVideo: MP4 | 720x400 | 1 000 kb/s | 23.976 FPSAudio: English | AAC | 163 kb/sRuntime: 1 h 43 minSubtitles: English [Selectable] or (HERE)Samples: Video @ Screens – #1 – #2 – #3Links: iMDB | Trailer | NFO | Torrent SearchDownload MP4: FiKPER – NiTROFLARE – RAPiDGATORRelease Name: The.Mambo.Kings.1992.720p.WEB.H264-JFFSize: 2.99GBVideo: MKV | 1280×720 | 4 000 kb/s | 23.976 FPSAudio: English | AC3 / dolby digital plus | 224 kb/sRuntime: 1 h 43 minSubtitles: English [Selectable] or (HERE)Samples: Video @ Screens – #1 – #2 – #3Links: iMDB | Trailer | NFO | Torrent SearchDownload 720p: FiKPER – NiTROFLARE – RAPiDGATORRelease Name: The.Mambo.Kings.1992.1080p.AMZN.WEB-DL.DDP2.0.H.264-GPRSSize: 7.11GBVideo: MKV | 1920×1080 | 10 000 kb/s | 23.976 FPSAudio: English | AC3 / dolby digital plus | 224 kb/sRuntime: 1 h 43 minSubtitles: English [Selectable] or (HERE)Samples: Video @ Screenshot – #1 – #2 – #3Links: iMDB | Trailer | NFO | Torrent SearchDownload 1080p: FiKPER – NiTROFLARE – RAPiDGATOR",Rlsbb.to,2025-09-28T16:20:30Z,https://post.rlsbb.to/the-mambo-kings-1992-1080p-amzn-web-dl-h264-gprs/,2025-09-30 16:36:42.721682
AMZN,Mr Saturday Night 1992 1080p AMZN WEB-DL H264-GPRS,"Nominated for 1 Oscar 8 nominations total See more awards »Plot: The life of Buddy Young, a comic legend in flashbacks but an old man looking for work in the present.
Genre: Comedy | DramaIMDB Rating Live:IMDB Rating: 5.9/10 From 6,536 UsersTMDB Rating: N/ARotten Rating: N/AMetacritic Rating: N/ADirected by: Billy CrystalStarring: Billy Crystal , David Paymer , Julie WarnerRelease Name: Mr.Saturday.Night.1992.WEB.H264-RBBSize: 993MBVideo: MP4 | 720×400 | 995 kb/s | 23.976 FPSAudio: English | AAC | 165 kb/sRuntime: 1 h 59 minSubtitles: English [Selectable] or (HERE)Samples: Video @ Screens – #1 – #2 – #3Links: iMDB | Trailer | NFO | Torrent SearchDownload MP4: FiKPER – NiTROFLARE – RAPiDGATORRelease Name: Mr.Saturday.Night.1992.720p.WEB.H264-JFFSize: 3.47GBVideo: MKV | 1280x720 | 4 000 kb/s | 23.976 FPSAudio: English | AC3 / dolby digital plus | 224 kb/sRuntime: 1 h 59 minSubtitles: English [Selectable] or (HERE)Samples: Video @ Screens – #1 – #2 – #3Links: iMDB | Trailer | NFO | Torrent SearchDownload 720p: FiKPER – NiTROFLARE – RAPiDGATORRelease Name: Mr.Saturday.Night.1992.1080p.AMZN.WEB-DL.DDP2.0.H.264-GPRSSize: 8.26GBVideo: MKV | 1920×1040 | 10 000 kb/s | 23.976 FPSAudio: English | AC3 / dolby digital plus | 224 kb/sRuntime: 1 h 59 minSubtitles: English [Selectable] or (HERE)Samples: Video @ Screenshot – #1 – #2 – #3Links: iMDB | Trailer | NFO | Torrent SearchDownload 1080p: FiKPER – NiTROFLARE – RAPiDGATOR",Rlsbb.to,2025-09-28T15:51:58Z,https://post.rlsbb.to/mr-saturday-night-1992-1080p-amzn-web-dl-h264-gprs/,2025-09-30 16:36:43.686754
AMZN,Somebodys Hero 2012 1080p AMZN WEB-DL H264-GPRS,"Published by OMEGA View all posts by ABCPost navigationFeel free to post your Old Somebodys Hero 2012 1080p AMZN WEB-DL H264-GPRS torrent, subtitles, samples, free download, quality, NFO, direct link, free link, uploaded.to, rapidgator, turbobit, openload, mega.co.nz, filefactory, crack, serial, keygen, requirements or whatever-related comments here.
Don't be rude (permban), use only English, don't go offtopic and read FAQ before asking a question.
Owners of this website aren't responsible for content of comments.",Rlsbb.to,2025-09-28T15:50:38Z,https://post.rlsbb.to/somebodys-hero-2012-1080p-amzn-web-dl-h264-gprs/,2025-09-30 16:36:44.209081
AMZN,Shooting Heroin 2020 1080p AMZN WEB-DL H264-GPRS,"Published by OMEGA View all posts by ABCPost navigationFeel free to post your Old Shooting Heroin 2020 1080p AMZN WEB-DL H264-GPRS torrent, subtitles, samples, free download, quality, NFO, direct link, free link, uploaded.to, rapidgator, turbobit, openload, mega.co.nz, filefactory, crack, serial, keygen, requirements or whatever-related comments here.
Don't be rude (permban), use only English, don't go offtopic and read FAQ before asking a question.
Owners of this website aren't responsible for content of comments.",Rlsbb.to,2025-09-28T15:50:38Z,https://post.rlsbb.to/shooting-heroin-2020-1080p-amzn-web-dl-h264-gprs/,2025-09-30 16:36:44.950249
AMZN,Paradox Effect 2024 1080p AMZN WEB-DL H264-GPRS,"Awards 2 wins total See more awards »Plot: An ex junkie witnesses a murder.
She is forced to cooperate with the killer to save her daughter’s life.
She must fight time, the police and criminal underworld to save the only person who means something to her.
Genre: ActionIMDB Rating Live:IMDB Rating: 6/10 From 10,658 UsersTMDB Rating: N/ARotten Rating: N/AMetacritic Rating: N/ADirected by: Scott WeintrobStarring: Olga Kurylenko , Harvey Keitel , Oliver TrevenaRelease Name: Paradox.Effect.2024.WEB.H264-RBBSize: 739MBVideo: MP4 | 720×300 | 1 000 kb/s | 23.976 FPSAudio: English | AAC | 192 kb/sRuntime: 1 h 27 minSubtitles: English [Selectable] or (HERE)Samples: Video @ Screens – #1 – #2 – #3Links: iMDB | Trailer | NFO | Torrent SearchDownload MP4: FiKPER – NiTROFLARE – RAPiDGATORRelease Name: Paradox.Effect.2024.720p.WEB.H264-JFFSize: 2.76GBVideo: MKV | 1280x536 | 3 768 kb/s | 23.976 FPSAudio: English | AC3 / dolby digital plus | 640 kb/sRuntime: 1 h 27 minSubtitles: English [Selectable] or (HERE)Samples: Video @ Screens – #1 – #2 – #3Links: iMDB | Trailer | NFO | Torrent SearchDownload 720p: FiKPER – NiTROFLARE – RAPiDGATORRelease Name: Paradox.Effect.2024.1080p.AMZN.WEB-DL.DDP5.1.H.264-GPRSSize: 5.49GBVideo: MKV | 1920×800 | 8 305 kb/s | 23.976 FPSAudio: English | AC3 / dolby digital plus | 640 kb/sRuntime: 1 h 27 minSubtitles: English [Selectable] or (HERE)Samples: Video @ Screenshot – #1 – #2 – #3Links: iMDB | Trailer | NFO | Torrent SearchDownload 1080p: FiKPER – NiTROFLARE – RAPiDGATOR",Rlsbb.to,2025-09-28T15:50:38Z,https://post.rlsbb.to/paradox-effect-2024-1080p-amzn-web-dl-h264-gprs/,2025-09-30 16:36:45.439106
AMZN,Roadgames 1981 1080p AMZN WEB-DL H264-GPRS,"Roadgames (original title) – Awards 6 nominations total See more awards »Plot: A laid-back American truck driver in south Australia suspects a man with a green van of killing young women along his route, and becomes embroiled in a game of cat-and-mouse to catch him.
Genre: Mystery | ThrillerIMDB Rating Live:IMDB Rating: 6.6/10 From 10,430 UsersTMDB Rating: N/ARotten Rating: 92%Metacritic Rating: 71/100Directed by: Richard FranklinStarring: Stacy Keach , Jamie Lee Curtis , Marion EdwardRelease Name: Roadgames.1981.WEB.H264-RBBSize: 841MBVideo: MP4 | 720×300 | 1 005 kb/s | 24.000 FPSAudio: English | AAC | 160 kb/sRuntime: 1 h 40 minSubtitles: English [Selectable] or (HERE)Samples: Video @ Screens – #1 – #2 – #3Links: iMDB | Trailer | NFO | Torrent SearchDownload MP4: FiKPER – NiTROFLARE – RAPiDGATORRelease Name: Roadgames.1981.720p.WEB.H264-JFFSize: 2.97GBVideo: MKV | 1280x536 | 4 000 kb/s | 24.000 FPSAudio: English | AC3 / dolby digital plus | 224 kb/sRuntime: 1 h 40 minSubtitles: English [Selectable] or (HERE)Samples: Video @ Screens – #1 – #2 – #3Links: iMDB | Trailer | NFO | Torrent SearchDownload 720p: FiKPER – NiTROFLARE – RAPiDGATORRelease Name: Roadgames.1981.1080p.AMZN.WEB-DL.DDP2.0.H.264-GPRSSize: 6.75GBVideo: MKV | 1920×800 | 9 397 kb/s | 24.000 FPSAudio: English | AC3 / dolby digital plus | 224 kb/sRuntime: 1 h 40 minSubtitles: English [Selectable] or (HERE)Samples: Video @ Screenshot – #1 – #2 – #3Links: iMDB | Trailer | NFO | Torrent SearchDownload 1080p: FiKPER – NiTROFLARE – RAPiDGATOR",Rlsbb.to,2025-09-28T15:50:38Z,https://post.rlsbb.to/roadgames-1981-1080p-amzn-web-dl-h264-gprs/,2025-09-30 16:36:46.017189
AMZN,Passion Fish 1992 1080p AMZN WEB-DL H264-GPRS,"Nominated for 2 Oscars 2 wins & 11 nominations total See more awards »Plot: After an accident leaves her a paraplegic, a former soap opera star struggles to recover both emotionally and mentally, until she meets her newest nurse, who has struggles of her own.
Genre: DramaIMDB Rating Live:IMDB Rating: 7.3/10 From 6,360 UsersTMDB Rating: N/ARotten Rating: 100%Metacritic Rating: N/ADirected by: John SaylesStarring: Mary McDonnell , Alfre Woodard , Angela BassettRelease Name: Passion.Fish.1992.WEB.H264-RBBSize: 1.12GBVideo: MP4 | 720×400 | 1 000 kb/s | 23.976 FPSAudio: English | AAC | 163 kb/sRuntime: 2 h 15 minSubtitles: English [Selectable] or (HERE)Samples: Video @ Screens – #1 – #2 – #3Links: iMDB | Trailer | NFO | Torrent SearchDownload MP4: FiKPER – NiTROFLARE – RAPiDGATORRelease Name: Passion.Fish.1992.720p.WEB.H264-JFFSize: 4.03GBVideo: MKV | 1280x720 | 4 000 kb/s | 23.976 FPSAudio: English | AC3 / dolby digital plus | 224 kb/sRuntime: 2 h 15 minSubtitles: English [Selectable] or (HERE)Samples: Video @ Screens – #1 – #2 – #3Links: iMDB | Trailer | NFO | Torrent SearchDownload 720p: FiKPER – NiTROFLARE – RAPiDGATORRelease Name: Passion.Fish.1992.1080p.AMZN.WEB-DL.DDP2.0.H.264-GPRSSize: 9.46GBVideo: MKV | 1920×1080 | 10 000 kb/s | 23.976 FPSAudio: English | AC3 / dolby digital plus | 224 kb/sRuntime: 2 h 15 minSubtitles: English [Selectable] or (HERE)Samples: Video @ Screenshot – #1 – #2 – #3Links: iMDB | Trailer | NFO | Torrent SearchDownload 1080p: FiKPER – NiTROFLARE – RAPiDGATOR",Rlsbb.to,2025-09-28T15:50:38Z,https://post.rlsbb.to/passion-fish-1992-1080p-amzn-web-dl-h264-gprs/,2025-09-30 16:36:46.489816
AMZN,Science Fiction Volume One The Osiris Child 2016 1080p AMZN WEB-DL H264-GPRS,"Science Fiction Volume One: The Osiris Child (original title) – Awards 1 nomination total See more awards »Plot: Set in the future in a time of interplanetary colonization, an unlikely pair race against an impending global crisis and are confronted by the monsters that live inside us all.
Genre: Action | Adventure | DramaIMDB Rating Live:IMDB Rating: 5.5/10 From 9,629 UsersTMDB Rating: N/ARotten Rating: 60%Metacritic Rating: 55/100Directed by: Shane AbbessStarring: Kellan Lutz , Daniel MacPherson , Isabel LucasRelease Name: Science.Fiction.Volume.One.The.Osiris.Child.2016.WEB.H264-RBBSize: 807MBVideo: MP4 | 720×300 | 1 000 kb/s | 23.976 FPSAudio: English | AAC | 160 kb/sRuntime: 1 h 39 minSubtitles: English [Selectable] or (HERE)Samples: Video @ Screens – #1 – #2 – #3Links: iMDB | Trailer | NFO | Torrent SearchDownload MP4: FiKPER – NiTROFLARE – RAPiDGATORRelease Name: Science.Fiction.Volume.One.The.Osiris.Child.2016.720p.WEB.H264-JFFSize: 1.80GBVideo: MKV | 1280x536 | 2 323 kb/s | 23.976 FPSAudio: English | AC3 / dolby digital plus | 224 kb/sRuntime: 1 h 39 minSubtitles: English [Selectable] or (HERE)Samples: Video @ Screens – #1 – #2 – #3Links: iMDB | Trailer | NFO | Torrent SearchDownload 720p: FiKPER – NiTROFLARE – RAPiDGATORRelease Name: Science.Fiction.Volume.One.The.Osiris.Child.2016.1080p.AMZN.WEB-DL.DDP2.0.H.264-GPRSSize: 3.60GBVideo: MKV | 1920×800 | 4 973 kb/s | 23.976 FPSAudio: English | AC3 / dolby digital plus | 224 kb/sRuntime: 1 h 39 minSubtitles: English [Selectable] or (HERE)Samples: Video @ Screenshot – #1 – #2 – #3Links: iMDB | Trailer | NFO | Torrent SearchDownload 1080p: FiKPER – NiTROFLARE – RAPiDGATOR",Rlsbb.to,2025-09-28T15:50:38Z,https://post.rlsbb.to/science-fiction-volume-one-the-osiris-child-2016-1080p-amzn-web-dl-h264-gprs/,2025-09-30 16:36:48.147222
NVDA,Capital Advantage Inc. Reduces Holdings in NVIDIA Corporation $NVDA,"Capital Advantage Inc. lowered its position in shares of NVIDIA Corporation (NASDAQ:NVDA – Free Report) by 14.5% during the second quarter, according to its most recent disclosure with the Securities & Exchange Commission.
Capital Advantage Inc.’s holdings in NVIDIA were worth $2,278,000 as of its most recent SEC filing.
Finally, Harbour Capital Advisors LLC raised its stake in shares of NVIDIA by 0.5% during the second quarter.
Harbour Capital Advisors LLC now owns 44,233 shares of the computer hardware maker’s stock valued at $6,956,000 after purchasing an additional 205 shares during the period.
Following the completion of the transaction, the director owned 7,183,280 shares of the company’s stock, valued at approximately $1,265,765,768.80.",ETF Daily News,2025-09-29T08:32:50Z,https://www.etfdailynews.com/2025/09/29/capital-advantage-inc-reduces-holdings-in-nvidia-corporation-nvda/,2025-09-30 16:36:49.609074
NVDA,Silver Oak Securities Incorporated Has $17.76 Million Stock Holdings in NVIDIA Corporation $NVDA,"Silver Oak Securities Incorporated reduced its holdings in shares of NVIDIA Corporation (NASDAQ:NVDA – Free Report) by 5.4% in the 2nd quarter, Holdings Channel.com reports.
NVIDIA makes up approximately 1.4% of Silver Oak Securities Incorporated’s portfolio, making the stock its 6th largest position.
Windsor Capital Management LLC bought a new position in shares of NVIDIA in the second quarter valued at $247,000.
Finally, WealthBridge Investment Counsel Inc. bought a new position in shares of NVIDIA in the second quarter valued at $1,367,000.
NVIDIA Stock PerformanceNVIDIA stock opened at $178.19 on Monday.",ETF Daily News,2025-09-29T08:32:49Z,https://www.etfdailynews.com/2025/09/29/silver-oak-securities-incorporated-has-17-76-million-stock-holdings-in-nvidia-corporation-nvda/,2025-09-30 16:36:51.091572
